Data;Taxa de juros prefixada - estrutura a termo - LTN - 12 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN12366;
02/08/2003;
03/08/2003;
04/08/2003;23.687;
05/08/2003;22.5501;
06/08/2003;22.6442;
07/08/2003;21.9133;
08/08/2003;21.4376;
09/08/2003;
10/08/2003;
11/08/2003;21.206;
12/08/2003;21.5103;
13/08/2003;21.4619;
14/08/2003;21.6662;
15/08/2003;21.605;
16/08/2003;
17/08/2003;
18/08/2003;21.4529;
19/08/2003;21.4353;
20/08/2003;20.6006;
21/08/2003;20.6577;
22/08/2003;20.2683;
23/08/2003;
24/08/2003;
25/08/2003;20.2642;
26/08/2003;19.9508;
27/08/2003;19.4436;
28/08/2003;19.4843;
29/08/2003;19.381;
30/08/2003;
31/08/2003;
01/09/2003;19.2536;
02/09/2003;19.3016;
03/09/2003;19.3111;
04/09/2003;18.9847;
05/09/2003;18.6881;
06/09/2003;
07/09/2003;
08/09/2003;18.8263;
09/09/2003;19.0694;
10/09/2003;18.8638;
11/09/2003;18.9103;
12/09/2003;18.7535;
13/09/2003;
14/09/2003;
15/09/2003;18.5955;
16/09/2003;18.7711;
17/09/2003;18.713;
18/09/2003;18.5469;
19/09/2003;18.407;
20/09/2003;
21/09/2003;
22/09/2003;18.3776;
23/09/2003;18.5988;
24/09/2003;18.5095;
25/09/2003;18.7545;
26/09/2003;18.7979;
27/09/2003;
28/09/2003;
29/09/2003;18.8631;
30/09/2003;18.475;
01/10/2003;18.3676;
02/10/2003;18.2722;
03/10/2003;18.2017;
04/10/2003;
05/10/2003;
06/10/2003;18.2335;
07/10/2003;18.2556;
08/10/2003;18.1372;
09/10/2003;18.0846;
10/10/2003;18.0725;
11/10/2003;
12/10/2003;
13/10/2003;17.9865;
14/10/2003;17.7815;
15/10/2003;17.7431;
16/10/2003;17.7776;
17/10/2003;17.8994;
18/10/2003;
19/10/2003;
20/10/2003;17.7545;
21/10/2003;17.6476;
22/10/2003;17.6764;
23/10/2003;17.7456;
24/10/2003;17.7926;
25/10/2003;
26/10/2003;
27/10/2003;17.8086;
28/10/2003;17.6854;
29/10/2003;17.9101;
30/10/2003;17.9815;
31/10/2003;17.8747;
01/11/2003;
02/11/2003;
03/11/2003;17.7508;
04/11/2003;17.809;
05/11/2003;17.828;
06/11/2003;17.7904;
07/11/2003;17.6904;
08/11/2003;
09/11/2003;
10/11/2003;17.583;
11/11/2003;17.6994;
12/11/2003;17.5668;
13/11/2003;17.6307;
14/11/2003;17.5917;
15/11/2003;
16/11/2003;
17/11/2003;17.5065;
18/11/2003;17.4348;
19/11/2003;17.2825;
20/11/2003;16.7456;
21/11/2003;16.6789;
22/11/2003;
23/11/2003;
24/11/2003;16.5615;
25/11/2003;16.4979;
26/11/2003;16.3638;
27/11/2003;16.2582;
28/11/2003;16.1909;
29/11/2003;
30/11/2003;
01/12/2003;16.0634;
02/12/2003;15.9839;
03/12/2003;15.9393;
04/12/2003;15.9747;
05/12/2003;15.9747;
06/12/2003;
07/12/2003;
08/12/2003;15.8705;
09/12/2003;15.7105;
10/12/2003;15.9123;
11/12/2003;15.8543;
12/12/2003;15.8497;
13/12/2003;
14/12/2003;
15/12/2003;15.9073;
16/12/2003;15.8482;
17/12/2003;15.8729;
18/12/2003;15.8118;
19/12/2003;15.8746;
20/12/2003;
21/12/2003;
22/12/2003;15.983;
23/12/2003;15.9606;
24/12/2003;15.961;
25/12/2003;
26/12/2003;16.0692;
27/12/2003;
28/12/2003;
29/12/2003;16.0374;
30/12/2003;16.0223;
31/12/2003;16.0234;
01/01/2004;
02/01/2004;15.9716;
03/01/2004;
04/01/2004;
05/01/2004;15.8621;
06/01/2004;15.7324;
07/01/2004;15.5302;
08/01/2004;15.3701;
09/01/2004;15.2138;
10/01/2004;
11/01/2004;
12/01/2004;15.1957;
13/01/2004;15.138;
14/01/2004;15.2697;
15/01/2004;15.2867;
16/01/2004;15.2397;
17/01/2004;
18/01/2004;
19/01/2004;15.2665;
20/01/2004;15.2576;
21/01/2004;15.2792;
22/01/2004;15.5111;
23/01/2004;15.4509;
24/01/2004;
25/01/2004;
26/01/2004;15.2878;
27/01/2004;15.4125;
28/01/2004;15.5193;
29/01/2004;15.8166;
30/01/2004;15.8427;
31/01/2004;
01/02/2004;
02/02/2004;15.904;
03/02/2004;15.7288;
04/02/2004;15.5893;
05/02/2004;15.618;
06/02/2004;15.6296;
07/02/2004;
08/02/2004;
09/02/2004;15.5217;
10/02/2004;15.5082;
11/02/2004;15.41;
12/02/2004;15.3416;
13/02/2004;15.4676;
14/02/2004;
15/02/2004;
16/02/2004;15.3948;
17/02/2004;15.3834;
18/02/2004;15.5303;
19/02/2004;15.8821;
20/02/2004;16.0698;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;15.8992;
26/02/2004;15.9888;
27/02/2004;15.8536;
28/02/2004;
29/02/2004;
01/03/2004;15.5987;
02/03/2004;15.5862;
03/03/2004;15.6236;
04/03/2004;15.6914;
05/03/2004;15.5511;
06/03/2004;
07/03/2004;
08/03/2004;15.3862;
09/03/2004;15.5306;
10/03/2004;15.7656;
11/03/2004;15.6715;
12/03/2004;15.5531;
13/03/2004;
14/03/2004;
15/03/2004;15.497;
16/03/2004;15.4225;
17/03/2004;15.3764;
18/03/2004;15.2795;
19/03/2004;15.2321;
20/03/2004;
21/03/2004;
22/03/2004;15.2962;
23/03/2004;15.3264;
24/03/2004;15.5958;
25/03/2004;15.621;
26/03/2004;15.6012;
27/03/2004;
28/03/2004;
29/03/2004;15.5723;
30/03/2004;15.4597;
31/03/2004;15.4439;
01/04/2004;15.3819;
02/04/2004;15.428;
03/04/2004;
04/04/2004;
05/04/2004;15.3526;
06/04/2004;15.3792;
07/04/2004;15.4807;
08/04/2004;15.5957;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;15.6277;
13/04/2004;15.553;
14/04/2004;15.5941;
15/04/2004;15.77;
16/04/2004;15.7267;
17/04/2004;
18/04/2004;
19/04/2004;15.731;
20/04/2004;15.9419;
21/04/2004;
22/04/2004;16.0241;
23/04/2004;15.8897;
24/04/2004;
25/04/2004;
26/04/2004;15.9165;
27/04/2004;15.8765;
28/04/2004;16.0923;
29/04/2004;16.4229;
30/04/2004;16.2;
01/05/2004;
02/05/2004;
03/05/2004;16.4814;
04/05/2004;16.4264;
05/05/2004;16.3339;
06/05/2004;16.5142;
07/05/2004;16.6668;
08/05/2004;
09/05/2004;
10/05/2004;18.0978;
11/05/2004;17.5698;
12/05/2004;18.2222;
13/05/2004;18.9858;
14/05/2004;17.9269;
15/05/2004;
16/05/2004;
17/05/2004;18.3823;
18/05/2004;18.0562;
19/05/2004;18.2609;
20/05/2004;19.1566;
21/05/2004;19.1631;
22/05/2004;
23/05/2004;
24/05/2004;18.9421;
25/05/2004;18.7017;
26/05/2004;18.9518;
27/05/2004;18.7027;
28/05/2004;18.6967;
29/05/2004;
30/05/2004;
31/05/2004;19.0558;
01/06/2004;18.992;
02/06/2004;18.6093;
03/06/2004;18.8797;
04/06/2004;18.5131;
05/06/2004;
06/06/2004;
07/06/2004;18.1069;
08/06/2004;17.8623;
09/06/2004;18.146;
10/06/2004;
11/06/2004;18.2458;
12/06/2004;
13/06/2004;
14/06/2004;18.6799;
15/06/2004;18.0015;
16/06/2004;18.0263;
17/06/2004;18.0532;
18/06/2004;18.0847;
19/06/2004;
20/06/2004;
21/06/2004;17.8361;
22/06/2004;17.8233;
23/06/2004;17.7623;
24/06/2004;17.4703;
25/06/2004;17.5956;
26/06/2004;
27/06/2004;
28/06/2004;17.7232;
29/06/2004;17.5613;
30/06/2004;17.2303;
01/07/2004;17.2154;
02/07/2004;16.9488;
03/07/2004;
04/07/2004;
05/07/2004;16.7559;
06/07/2004;16.978;
07/07/2004;17.0676;
08/07/2004;17.3258;
09/07/2004;17.3331;
10/07/2004;
11/07/2004;
12/07/2004;17.1438;
13/07/2004;17.1298;
14/07/2004;17.2035;
15/07/2004;17.1286;
16/07/2004;17.0074;
17/07/2004;
18/07/2004;
19/07/2004;17.0418;
20/07/2004;17.067;
21/07/2004;17.2329;
22/07/2004;17.3845;
23/07/2004;17.6143;
24/07/2004;
25/07/2004;
26/07/2004;17.7202;
27/07/2004;17.5997;
28/07/2004;17.4234;
29/07/2004;17.7218;
30/07/2004;17.8871;
31/07/2004;
01/08/2004;
02/08/2004;17.9005;
03/08/2004;17.9185;
04/08/2004;18.2257;
05/08/2004;18.5696;
06/08/2004;18.0843;
07/08/2004;
08/08/2004;
09/08/2004;18.1297;
10/08/2004;18.2265;
11/08/2004;18.0347;
12/08/2004;18.1482;
13/08/2004;18.1578;
14/08/2004;
15/08/2004;
16/08/2004;17.9889;
17/08/2004;18.0013;
18/08/2004;17.846;
19/08/2004;17.8364;
20/08/2004;17.7367;
21/08/2004;
22/08/2004;
23/08/2004;17.8256;
24/08/2004;17.8889;
25/08/2004;17.926;
26/08/2004;18.0654;
27/08/2004;18.3322;
28/08/2004;
29/08/2004;
30/08/2004;18.2869;
31/08/2004;18.2811;
01/09/2004;18.3397;
02/09/2004;18.3095;
03/09/2004;18.2209;
04/09/2004;
05/09/2004;
06/09/2004;18.2825;
07/09/2004;
08/09/2004;18.3725;
09/09/2004;18.3765;
10/09/2004;18.4324;
11/09/2004;
12/09/2004;
13/09/2004;18.3139;
14/09/2004;18.1562;
15/09/2004;18.0877;
16/09/2004;18.1022;
17/09/2004;18.0196;
18/09/2004;
19/09/2004;
20/09/2004;18.0677;
21/09/2004;18.0469;
22/09/2004;18.0664;
23/09/2004;17.9648;
24/09/2004;17.9622;
25/09/2004;
26/09/2004;
27/09/2004;17.9453;
28/09/2004;17.9103;
29/09/2004;17.7588;
30/09/2004;17.7889;
01/10/2004;17.7727;
02/10/2004;
03/10/2004;
04/10/2004;17.6543;
05/10/2004;17.671;
06/10/2004;17.7194;
07/10/2004;17.699;
08/10/2004;17.6242;
09/10/2004;
10/10/2004;
11/10/2004;17.7239;
12/10/2004;
13/10/2004;17.843;
14/10/2004;17.9636;
15/10/2004;17.8774;
16/10/2004;
17/10/2004;
18/10/2004;17.9576;
19/10/2004;17.9298;
20/10/2004;17.8408;
21/10/2004;18.0062;
22/10/2004;18.1187;
23/10/2004;
24/10/2004;
25/10/2004;18.2584;
26/10/2004;18.2723;
27/10/2004;18.1933;
28/10/2004;18.2277;
29/10/2004;18.2151;
30/10/2004;
31/10/2004;
01/11/2004;18.2191;
02/11/2004;
03/11/2004;18.2108;
04/11/2004;18.2399;
05/11/2004;18.4057;
06/11/2004;
07/11/2004;
08/11/2004;18.5499;
09/11/2004;18.3886;
10/11/2004;18.4195;
11/11/2004;18.3816;
12/11/2004;18.2845;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;18.1832;
17/11/2004;18.009;
18/11/2004;18.3065;
19/11/2004;18.4107;
20/11/2004;
21/11/2004;
22/11/2004;18.4476;
23/11/2004;18.4248;
24/11/2004;18.4008;
25/11/2004;18.2579;
26/11/2004;18.1667;
27/11/2004;
28/11/2004;
29/11/2004;18.2765;
30/11/2004;18.213;
01/12/2004;18.125;
02/12/2004;18.1086;
03/12/2004;18.031;
04/12/2004;
05/12/2004;
06/12/2004;18.0591;
07/12/2004;18.1842;
08/12/2004;18.133;
09/12/2004;18.074;
10/12/2004;17.9527;
11/12/2004;
12/12/2004;
13/12/2004;17.8737;
14/12/2004;17.8466;
15/12/2004;17.8545;
16/12/2004;17.9726;
17/12/2004;17.799;
18/12/2004;
19/12/2004;
20/12/2004;17.7179;
21/12/2004;17.8804;
22/12/2004;17.993;
23/12/2004;18.2341;
24/12/2004;18.2289;
25/12/2004;
26/12/2004;
27/12/2004;18.2991;
28/12/2004;18.313;
29/12/2004;18.2728;
30/12/2004;18.167;
31/12/2004;18.1615;
01/01/2005;
02/01/2005;
03/01/2005;18.2156;
04/01/2005;18.2369;
05/01/2005;18.2859;
06/01/2005;18.439;
07/01/2005;18.3358;
08/01/2005;
09/01/2005;
10/01/2005;18.4068;
11/01/2005;18.4676;
12/01/2005;18.3941;
13/01/2005;18.4086;
14/01/2005;18.4613;
15/01/2005;
16/01/2005;
17/01/2005;18.6154;
18/01/2005;18.6876;
19/01/2005;18.627;
20/01/2005;18.8232;
21/01/2005;18.9418;
22/01/2005;
23/01/2005;
24/01/2005;18.9008;
25/01/2005;18.8918;
26/01/2005;18.7516;
27/01/2005;19.0005;
28/01/2005;19.1836;
29/01/2005;
30/01/2005;
31/01/2005;19.2065;
01/02/2005;19.2423;
02/02/2005;19.1896;
03/02/2005;19.0119;
04/02/2005;18.9814;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;18.984;
10/02/2005;18.9513;
11/02/2005;18.8973;
12/02/2005;
13/02/2005;
14/02/2005;19.1418;
15/02/2005;19.1471;
16/02/2005;19.0672;
17/02/2005;18.963;
18/02/2005;18.9804;
19/02/2005;
20/02/2005;
21/02/2005;19.0256;
22/02/2005;19.1253;
23/02/2005;19.1515;
24/02/2005;18.8337;
25/02/2005;18.7935;
26/02/2005;
27/02/2005;
28/02/2005;18.7769;
01/03/2005;18.8232;
02/03/2005;18.8817;
03/03/2005;18.7624;
04/03/2005;18.7036;
05/03/2005;
06/03/2005;
07/03/2005;18.6895;
08/03/2005;18.6889;
09/03/2005;18.6854;
10/03/2005;18.7273;
11/03/2005;18.6834;
12/03/2005;
13/03/2005;
14/03/2005;18.7853;
15/03/2005;18.8597;
16/03/2005;18.8474;
17/03/2005;19.2506;
18/03/2005;19.4081;
19/03/2005;
20/03/2005;
21/03/2005;19.5481;
22/03/2005;19.4327;
23/03/2005;19.5481;
24/03/2005;19.3344;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;19.3591;
29/03/2005;19.375;
30/03/2005;19.3549;
31/03/2005;19.4483;
01/04/2005;19.5103;
02/04/2005;
03/04/2005;
04/04/2005;19.5417;
05/04/2005;19.6763;
06/04/2005;19.5177;
07/04/2005;19.4021;
08/04/2005;19.5798;
09/04/2005;
10/04/2005;
11/04/2005;19.5874;
12/04/2005;19.5249;
13/04/2005;19.3747;
14/04/2005;19.3537;
15/04/2005;19.4197;
16/04/2005;
17/04/2005;
18/04/2005;19.3301;
19/04/2005;19.3557;
20/04/2005;19.3982;
21/04/2005;
22/04/2005;19.4664;
23/04/2005;
24/04/2005;
25/04/2005;19.4779;
26/04/2005;19.5181;
27/04/2005;19.3303;
28/04/2005;19.391;
29/04/2005;19.3912;
30/04/2005;
01/05/2005;
02/05/2005;19.3942;
03/05/2005;19.3418;
04/05/2005;19.2573;
05/05/2005;19.2684;
06/05/2005;19.196;
07/05/2005;
08/05/2005;
09/05/2005;19.0879;
10/05/2005;19.1616;
11/05/2005;19.1265;
12/05/2005;19.183;
13/05/2005;19.2275;
14/05/2005;
15/05/2005;
16/05/2005;19.1828;
17/05/2005;19.0924;
18/05/2005;19.0491;
19/05/2005;19.2275;
20/05/2005;19.1631;
21/05/2005;
22/05/2005;
23/05/2005;19.2112;
24/05/2005;19.2519;
25/05/2005;19.0893;
26/05/2005;
27/05/2005;18.9817;
28/05/2005;
29/05/2005;
30/05/2005;18.9521;
31/05/2005;18.8959;
01/06/2005;18.78;
02/06/2005;18.7377;
03/06/2005;18.7606;
04/06/2005;
05/06/2005;
06/06/2005;18.9321;
07/06/2005;18.9331;
08/06/2005;18.9048;
09/06/2005;19.0391;
10/06/2005;18.7782;
11/06/2005;
12/06/2005;
13/06/2005;18.5673;
14/06/2005;18.4787;
15/06/2005;18.5008;
16/06/2005;18.538;
17/06/2005;18.5002;
18/06/2005;
19/06/2005;
20/06/2005;18.5258;
21/06/2005;18.4823;
22/06/2005;18.4754;
23/06/2005;18.4857;
24/06/2005;18.4758;
25/06/2005;
26/06/2005;
27/06/2005;18.4408;
28/06/2005;18.4248;
29/06/2005;18.3917;
30/06/2005;18.3344;
01/07/2005;18.253;
02/07/2005;
03/07/2005;
04/07/2005;18.2619;
05/07/2005;18.349;
06/07/2005;18.3907;
07/07/2005;18.3023;
08/07/2005;18.351;
09/07/2005;
10/07/2005;
11/07/2005;18.317;
12/07/2005;18.2763;
13/07/2005;18.2693;
14/07/2005;18.2502;
15/07/2005;18.2906;
16/07/2005;
17/07/2005;
18/07/2005;18.2676;
19/07/2005;18.2464;
20/07/2005;18.2156;
21/07/2005;18.2539;
22/07/2005;18.3653;
23/07/2005;
24/07/2005;
25/07/2005;18.6135;
26/07/2005;18.5903;
27/07/2005;18.519;
28/07/2005;18.5535;
29/07/2005;18.5727;
30/07/2005;
31/07/2005;
01/08/2005;18.6263;
02/08/2005;18.4941;
03/08/2005;18.3613;
04/08/2005;18.3765;
05/08/2005;18.3246;
06/08/2005;
07/08/2005;
08/08/2005;18.3102;
09/08/2005;18.2727;
10/08/2005;18.1921;
11/08/2005;18.416;
12/08/2005;18.4864;
13/08/2005;
14/08/2005;
15/08/2005;18.302;
16/08/2005;18.2333;
17/08/2005;18.2068;
18/08/2005;18.3707;
19/08/2005;18.8095;
20/08/2005;
21/08/2005;
22/08/2005;18.6414;
23/08/2005;18.7513;
24/08/2005;18.7343;
25/08/2005;18.5494;
26/08/2005;18.6;
27/08/2005;
28/08/2005;
29/08/2005;18.5097;
30/08/2005;18.5781;
31/08/2005;18.5909;
01/09/2005;18.6697;
02/09/2005;18.5163;
03/09/2005;
04/09/2005;
05/09/2005;18.4786;
06/09/2005;18.3662;
07/09/2005;
08/09/2005;18.1965;
09/09/2005;18.1894;
10/09/2005;
11/09/2005;
12/09/2005;18.175;
13/09/2005;18.1006;
14/09/2005;18.1686;
15/09/2005;18.2494;
16/09/2005;18.2621;
17/09/2005;
18/09/2005;
19/09/2005;18.2658;
20/09/2005;18.2374;
21/09/2005;18.147;
22/09/2005;18.1661;
23/09/2005;18.1685;
24/09/2005;
25/09/2005;
26/09/2005;18.159;
27/09/2005;18.1916;
28/09/2005;18.1484;
29/09/2005;18.1003;
30/09/2005;18.1243;
01/10/2005;
02/10/2005;
03/10/2005;18.1162;
04/10/2005;18.1228;
05/10/2005;18.047;
06/10/2005;18.1771;
07/10/2005;18.1225;
08/10/2005;
09/10/2005;
10/10/2005;18.1219;
11/10/2005;18.08;
12/10/2005;
13/10/2005;18.2551;
14/10/2005;18.1865;
15/10/2005;
16/10/2005;
17/10/2005;18.1234;
18/10/2005;18.1192;
19/10/2005;18.1516;
20/10/2005;17.9039;
21/10/2005;17.9211;
22/10/2005;
23/10/2005;
24/10/2005;17.9391;
25/10/2005;17.8938;
26/10/2005;17.8414;
27/10/2005;17.8922;
28/10/2005;17.8649;
29/10/2005;
30/10/2005;
31/10/2005;17.8634;
01/11/2005;17.7785;
02/11/2005;
03/11/2005;17.6922;
04/11/2005;17.6857;
05/11/2005;
06/11/2005;
07/11/2005;17.6082;
08/11/2005;17.5537;
09/11/2005;17.4635;
10/11/2005;17.4633;
11/11/2005;17.4542;
12/11/2005;
13/11/2005;
14/11/2005;17.5957;
15/11/2005;
16/11/2005;17.5439;
17/11/2005;17.4687;
18/11/2005;17.4181;
19/11/2005;
20/11/2005;
21/11/2005;17.3141;
22/11/2005;17.2891;
23/11/2005;17.2509;
24/11/2005;17.2239;
25/11/2005;17.2255;
26/11/2005;
27/11/2005;
28/11/2005;17.2303;
29/11/2005;17.1981;
30/11/2005;17.0095;
01/12/2005;16.9581;
02/12/2005;16.9173;
03/12/2005;
04/12/2005;
05/12/2005;16.8529;
06/12/2005;16.9257;
07/12/2005;16.913;
08/12/2005;16.9369;
09/12/2005;16.8415;
10/12/2005;
11/12/2005;
12/12/2005;16.8361;
13/12/2005;16.7921;
14/12/2005;16.7695;
15/12/2005;16.6872;
16/12/2005;16.7315;
17/12/2005;
18/12/2005;
19/12/2005;16.7671;
20/12/2005;16.7032;
21/12/2005;16.6293;
22/12/2005;16.6261;
23/12/2005;16.6029;
24/12/2005;
25/12/2005;
26/12/2005;16.6048;
27/12/2005;16.5987;
28/12/2005;16.6305;
29/12/2005;16.6372;
30/12/2005;16.6342;
31/12/2005;
01/01/2006;
02/01/2006;16.6327;
03/01/2006;16.6165;
04/01/2006;16.57;
05/01/2006;16.5764;
06/01/2006;16.5482;
07/01/2006;
08/01/2006;
09/01/2006;16.4969;
10/01/2006;16.3608;
11/01/2006;16.3391;
12/01/2006;16.3143;
13/01/2006;16.2511;
14/01/2006;
15/01/2006;
16/01/2006;16.1749;
17/01/2006;16.1409;
18/01/2006;16.166;
19/01/2006;16.0114;
20/01/2006;15.9718;
21/01/2006;
22/01/2006;
23/01/2006;16.0248;
24/01/2006;16.0533;
25/01/2006;16.0479;
26/01/2006;16.0298;
27/01/2006;16.002;
28/01/2006;
29/01/2006;
30/01/2006;16.0124;
31/01/2006;16.0054;
01/02/2006;16;
02/02/2006;15.9639;
03/02/2006;15.8559;
04/02/2006;
05/02/2006;
06/02/2006;15.771;
07/02/2006;15.8047;
08/02/2006;15.7673;
09/02/2006;15.7715;
10/02/2006;15.7232;
11/02/2006;
12/02/2006;
13/02/2006;15.6543;
14/02/2006;15.6386;
15/02/2006;15.6246;
16/02/2006;15.5589;
17/02/2006;15.4413;
18/02/2006;
19/02/2006;
20/02/2006;15.3929;
21/02/2006;15.4517;
22/02/2006;15.3759;
23/02/2006;15.3361;
24/02/2006;15.3331;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;15.2549;
02/03/2006;15.2047;
03/03/2006;15.1525;
04/03/2006;
05/03/2006;
06/03/2006;15.1577;
07/03/2006;15.2018;
08/03/2006;15.2753;
09/03/2006;15.1785;
10/03/2006;15.0438;
11/03/2006;
12/03/2006;
13/03/2006;14.9718;
14/03/2006;14.9527;
15/03/2006;14.8818;
16/03/2006;14.9189;
17/03/2006;14.9587;
18/03/2006;
19/03/2006;
20/03/2006;14.9991;
21/03/2006;15.0887;
22/03/2006;15.0375;
23/03/2006;15.0712;
24/03/2006;15.0884;
25/03/2006;
26/03/2006;
27/03/2006;15.174;
28/03/2006;15.1635;
29/03/2006;15.0906;
30/03/2006;14.971;
31/03/2006;14.941;
01/04/2006;
02/04/2006;
03/04/2006;14.8387;
04/04/2006;14.8116;
05/04/2006;14.7688;
06/04/2006;14.7736;
07/04/2006;14.8714;
08/04/2006;
09/04/2006;
10/04/2006;14.9764;
11/04/2006;14.8915;
12/04/2006;14.7987;
13/04/2006;14.7736;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;14.7668;
18/04/2006;14.6695;
19/04/2006;14.6501;
20/04/2006;14.7318;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;14.7961;
25/04/2006;14.7842;
26/04/2006;14.7405;
27/04/2006;14.8369;
28/04/2006;14.7775;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;14.7185;
03/05/2006;14.7465;
04/05/2006;14.7488;
05/05/2006;14.7645;
06/05/2006;
07/05/2006;
08/05/2006;14.7662;
09/05/2006;14.7279;
10/05/2006;14.7219;
11/05/2006;14.782;
12/05/2006;14.8527;
13/05/2006;
14/05/2006;
15/05/2006;14.8966;
16/05/2006;14.8187;
17/05/2006;14.944;
18/05/2006;14.8749;
19/05/2006;14.9709;
20/05/2006;
21/05/2006;
22/05/2006;15.1876;
23/05/2006;15.3222;
24/05/2006;16.1966;
25/05/2006;15.5725;
26/05/2006;15.2757;
27/05/2006;
28/05/2006;
29/05/2006;15.459;
30/05/2006;15.7613;
31/05/2006;15.5581;
01/06/2006;15.4108;
02/06/2006;15.42;
03/06/2006;
04/06/2006;
05/06/2006;15.4052;
06/06/2006;15.4261;
07/06/2006;15.41;
08/06/2006;15.3666;
09/06/2006;15.3193;
10/06/2006;
11/06/2006;
12/06/2006;15.3854;
13/06/2006;15.4143;
14/06/2006;15.3549;
15/06/2006;
16/06/2006;15.1985;
17/06/2006;
18/06/2006;
19/06/2006;15.2267;
20/06/2006;15.1828;
21/06/2006;15.0942;
22/06/2006;15.1345;
23/06/2006;15.1209;
24/06/2006;
25/06/2006;
26/06/2006;15.1006;
27/06/2006;15.1136;
28/06/2006;15.0511;
29/06/2006;14.9063;
30/06/2006;14.8498;
01/07/2006;
02/07/2006;
03/07/2006;14.7741;
04/07/2006;14.737;
05/07/2006;14.843;
06/07/2006;14.7564;
07/07/2006;14.6981;
08/07/2006;
09/07/2006;
10/07/2006;14.6533;
11/07/2006;14.671;
12/07/2006;14.7034;
13/07/2006;14.7384;
14/07/2006;14.6909;
15/07/2006;
16/07/2006;
17/07/2006;14.6138;
18/07/2006;14.5979;
19/07/2006;14.5308;
20/07/2006;14.507;
21/07/2006;14.53;
22/07/2006;
23/07/2006;
24/07/2006;14.5167;
25/07/2006;14.5132;
26/07/2006;14.4866;
27/07/2006;14.5376;
28/07/2006;14.5121;
29/07/2006;
30/07/2006;
31/07/2006;14.5331;
01/08/2006;14.5679;
02/08/2006;14.5382;
03/08/2006;14.5113;
04/08/2006;14.478;
05/08/2006;
06/08/2006;
07/08/2006;14.4431;
08/08/2006;14.3973;
09/08/2006;14.4178;
10/08/2006;14.4163;
11/08/2006;14.4227;
12/08/2006;
13/08/2006;
14/08/2006;14.439;
15/08/2006;14.4095;
16/08/2006;14.3731;
17/08/2006;14.3473;
18/08/2006;14.3539;
19/08/2006;
20/08/2006;
21/08/2006;14.3264;
22/08/2006;14.3009;
23/08/2006;14.3522;
24/08/2006;14.3552;
25/08/2006;14.3319;
26/08/2006;
27/08/2006;
28/08/2006;14.3076;
29/08/2006;14.2611;
30/08/2006;14.2456;
31/08/2006;14.0198;
01/09/2006;13.9617;
02/09/2006;
03/09/2006;
04/09/2006;13.9044;
05/09/2006;13.9183;
06/09/2006;13.8664;
07/09/2006;
08/09/2006;13.7785;
09/09/2006;
10/09/2006;
11/09/2006;13.8057;
12/09/2006;13.7628;
13/09/2006;13.7455;
14/09/2006;13.7509;
15/09/2006;13.6758;
16/09/2006;
17/09/2006;
18/09/2006;13.6351;
19/09/2006;13.6866;
20/09/2006;13.7349;
21/09/2006;13.8904;
22/09/2006;13.7425;
23/09/2006;
24/09/2006;
25/09/2006;13.7424;
26/09/2006;13.6747;
27/09/2006;13.6546;
28/09/2006;13.6573;
29/09/2006;13.6277;
30/09/2006;
01/10/2006;
02/10/2006;13.5236;
03/10/2006;13.5205;
04/10/2006;13.4854;
05/10/2006;13.4678;
06/10/2006;13.4799;
07/10/2006;
08/10/2006;
09/10/2006;13.3915;
10/10/2006;13.3682;
11/10/2006;13.3767;
12/10/2006;
13/10/2006;13.3161;
14/10/2006;
15/10/2006;
16/10/2006;13.341;
17/10/2006;13.3806;
18/10/2006;13.3872;
19/10/2006;13.3192;
20/10/2006;13.313;
21/10/2006;
22/10/2006;
23/10/2006;13.2907;
24/10/2006;13.2978;
25/10/2006;13.1959;
26/10/2006;13.1744;
27/10/2006;13.1283;
28/10/2006;
29/10/2006;
30/10/2006;13.1119;
31/10/2006;13.0775;
01/11/2006;12.9993;
02/11/2006;
03/11/2006;12.9719;
04/11/2006;
05/11/2006;
06/11/2006;12.9879;
07/11/2006;12.984;
08/11/2006;13.0373;
09/11/2006;13.0632;
10/11/2006;13.0923;
11/11/2006;
12/11/2006;
13/11/2006;13.0899;
14/11/2006;13.0027;
15/11/2006;
16/11/2006;12.9983;
17/11/2006;13.0772;
18/11/2006;
19/11/2006;
20/11/2006;13.0771;
21/11/2006;13.0416;
22/11/2006;13.0131;
23/11/2006;13.0204;
24/11/2006;12.9992;
25/11/2006;
26/11/2006;
27/11/2006;13.0023;
28/11/2006;12.9623;
29/11/2006;12.9439;
30/11/2006;12.8169;
01/12/2006;12.7849;
02/12/2006;
03/12/2006;
04/12/2006;12.8109;
05/12/2006;12.7346;
