Data;Taxa de juros prefixada - estrutura a termo - LTN - 1 mês - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN1366;
03/08/2003;
04/08/2003;23.9232;
05/08/2003;23.8327;
06/08/2003;23.7922;
07/08/2003;23.6809;
08/08/2003;23.655;
09/08/2003;
10/08/2003;
11/08/2003;23.5479;
12/08/2003;23.51;
13/08/2003;23.3927;
14/08/2003;23.2625;
15/08/2003;23.1855;
16/08/2003;
17/08/2003;
18/08/2003;23.0872;
19/08/2003;22.9477;
20/08/2003;22.2768;
21/08/2003;21.5982;
22/08/2003;21.5116;
23/08/2003;
24/08/2003;
25/08/2003;21.5143;
26/08/2003;21.4183;
27/08/2003;21.3879;
28/08/2003;21.3414;
29/08/2003;21.2324;
30/08/2003;
31/08/2003;
01/09/2003;21.1714;
02/09/2003;21.0918;
03/09/2003;21.0315;
04/09/2003;20.8942;
05/09/2003;20.7386;
06/09/2003;
07/09/2003;
08/09/2003;20.6261;
09/09/2003;20.4213;
10/09/2003;20.258;
11/09/2003;20.0199;
12/09/2003;19.6807;
13/09/2003;
14/09/2003;
15/09/2003;19.2063;
16/09/2003;18.8602;
17/09/2003;18.2855;
18/09/2003;19.6983;
19/09/2003;19.6197;
20/09/2003;
21/09/2003;
22/09/2003;19.5991;
23/09/2003;19.5354;
24/09/2003;19.4849;
25/09/2003;19.5011;
26/09/2003;19.2806;
27/09/2003;
28/09/2003;
29/09/2003;18.7548;
30/09/2003;19.5176;
01/10/2003;19.5061;
02/10/2003;19.4646;
03/10/2003;19.4461;
04/10/2003;
05/10/2003;
06/10/2003;19.4186;
07/10/2003;19.4244;
08/10/2003;19.3964;
09/10/2003;19.3651;
10/10/2003;19.3345;
11/10/2003;
12/10/2003;
13/10/2003;19.3051;
14/10/2003;19.2602;
15/10/2003;19.2397;
16/10/2003;19.2078;
17/10/2003;19.2201;
18/10/2003;
19/10/2003;
20/10/2003;19.2162;
21/10/2003;19.1653;
22/10/2003;19.1559;
23/10/2003;18.67;
24/10/2003;18.6653;
25/10/2003;
26/10/2003;
27/10/2003;18.6549;
28/10/2003;18.622;
29/10/2003;18.6403;
30/10/2003;18.6094;
31/10/2003;18.5583;
01/11/2003;
02/11/2003;
03/11/2003;18.524;
04/11/2003;18.523;
05/11/2003;18.5371;
06/11/2003;18.4739;
07/11/2003;18.431;
08/11/2003;
09/11/2003;
10/11/2003;18.3873;
11/11/2003;18.3855;
12/11/2003;18.3433;
13/11/2003;18.332;
14/11/2003;18.2819;
15/11/2003;
16/11/2003;
17/11/2003;18.2278;
18/11/2003;18.1578;
19/11/2003;18.0262;
20/11/2003;17.182;
21/11/2003;17.1614;
22/11/2003;
23/11/2003;
24/11/2003;17.1362;
25/11/2003;17.1237;
26/11/2003;17.0725;
27/11/2003;17.048;
28/11/2003;16.9945;
29/11/2003;
30/11/2003;
01/12/2003;16.9119;
02/12/2003;16.8715;
03/12/2003;16.7783;
04/12/2003;16.6651;
05/12/2003;16.6394;
06/12/2003;
07/12/2003;
08/12/2003;16.546;
09/12/2003;16.4355;
10/12/2003;16.3953;
11/12/2003;16.3016;
12/12/2003;16.1872;
13/12/2003;
14/12/2003;
15/12/2003;16.0675;
16/12/2003;15.8995;
17/12/2003;15.692;
18/12/2003;16.1292;
19/12/2003;16.0771;
20/12/2003;
21/12/2003;
22/12/2003;16.0713;
23/12/2003;16.0597;
24/12/2003;16.0353;
25/12/2003;
26/12/2003;16.0328;
27/12/2003;
28/12/2003;
29/12/2003;15.9559;
30/12/2003;15.8756;
31/12/2003;15.7567;
01/01/2004;
02/01/2004;15.3141;
03/01/2004;
04/01/2004;
05/01/2004;14.5318;
06/01/2004;16.1351;
07/01/2004;16.1364;
08/01/2004;16.0635;
09/01/2004;16.0297;
10/01/2004;
11/01/2004;
12/01/2004;16.0291;
13/01/2004;15.9813;
14/01/2004;16.0189;
15/01/2004;16.0202;
16/01/2004;15.9938;
17/01/2004;
18/01/2004;
19/01/2004;16.0013;
20/01/2004;16.0094;
21/01/2004;16.014;
22/01/2004;16.2728;
23/01/2004;16.2595;
24/01/2004;
25/01/2004;
26/01/2004;16.2733;
27/01/2004;16.2772;
28/01/2004;16.2721;
29/01/2004;16.279;
30/01/2004;16.2679;
31/01/2004;
01/02/2004;
02/02/2004;16.2529;
03/02/2004;16.2413;
04/02/2004;16.2358;
05/02/2004;16.2247;
06/02/2004;16.2256;
07/02/2004;
08/02/2004;
09/02/2004;16.2065;
10/02/2004;16.1885;
11/02/2004;16.1839;
12/02/2004;16.1832;
13/02/2004;16.2003;
14/02/2004;
15/02/2004;
16/02/2004;16.183;
17/02/2004;16.1882;
18/02/2004;16.1894;
19/02/2004;16.2339;
20/02/2004;16.2262;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;16.1729;
26/02/2004;16.2265;
27/02/2004;16.2347;
28/02/2004;
29/02/2004;
01/03/2004;16.232;
02/03/2004;16.2322;
03/03/2004;16.2197;
04/03/2004;16.2138;
05/03/2004;16.1789;
06/03/2004;
07/03/2004;
08/03/2004;16.1509;
09/03/2004;16.2127;
10/03/2004;16.1986;
11/03/2004;16.1961;
12/03/2004;16.1684;
13/03/2004;
14/03/2004;
15/03/2004;16.1457;
16/03/2004;16.1222;
17/03/2004;16.0612;
18/03/2004;16.0976;
19/03/2004;16.0621;
20/03/2004;
21/03/2004;
22/03/2004;16.0037;
23/03/2004;15.9795;
24/03/2004;16.0354;
25/03/2004;16.0099;
26/03/2004;15.8037;
27/03/2004;
28/03/2004;
29/03/2004;15.7216;
30/03/2004;15.7299;
31/03/2004;15.9374;
01/04/2004;15.9314;
02/04/2004;15.9362;
03/04/2004;
04/04/2004;
05/04/2004;15.9203;
06/04/2004;15.9185;
07/04/2004;15.9638;
08/04/2004;15.9582;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;15.9762;
13/04/2004;15.9493;
14/04/2004;15.9327;
15/04/2004;15.8228;
16/04/2004;15.8141;
17/04/2004;
18/04/2004;
19/04/2004;15.8109;
20/04/2004;15.8151;
21/04/2004;
22/04/2004;15.8094;
23/04/2004;15.7917;
24/04/2004;
25/04/2004;
26/04/2004;15.7853;
27/04/2004;15.7425;
28/04/2004;15.7463;
29/04/2004;15.7469;
30/04/2004;15.7338;
01/05/2004;
02/05/2004;
03/05/2004;15.739;
04/05/2004;15.7357;
05/05/2004;15.7064;
06/05/2004;15.699;
07/05/2004;15.7313;
08/05/2004;
09/05/2004;
10/05/2004;15.7832;
11/05/2004;15.7444;
12/05/2004;15.7507;
13/05/2004;15.7677;
14/05/2004;15.7381;
15/05/2004;
16/05/2004;
17/05/2004;15.7344;
18/05/2004;15.7077;
19/05/2004;15.6991;
20/05/2004;15.8552;
21/05/2004;15.906;
22/05/2004;
23/05/2004;
24/05/2004;15.8798;
25/05/2004;15.8739;
26/05/2004;15.9188;
27/05/2004;15.8804;
28/05/2004;15.906;
29/05/2004;
30/05/2004;
31/05/2004;15.9379;
01/06/2004;15.926;
02/06/2004;15.888;
03/06/2004;15.9189;
04/06/2004;15.8905;
05/06/2004;
06/06/2004;
07/06/2004;15.8709;
08/06/2004;15.857;
09/06/2004;15.8408;
10/06/2004;
11/06/2004;15.8246;
12/06/2004;
13/06/2004;
14/06/2004;15.8663;
15/06/2004;15.8053;
16/06/2004;15.8221;
17/06/2004;15.8123;
18/06/2004;15.8082;
19/06/2004;
20/06/2004;
21/06/2004;15.786;
22/06/2004;15.7835;
23/06/2004;15.7685;
24/06/2004;15.6848;
25/06/2004;15.6884;
26/06/2004;
27/06/2004;
28/06/2004;15.581;
29/06/2004;15.4525;
30/06/2004;15.8664;
01/07/2004;15.8324;
02/07/2004;15.8268;
03/07/2004;
04/07/2004;
05/07/2004;15.8336;
06/07/2004;15.8479;
07/07/2004;15.8561;
08/07/2004;15.8769;
09/07/2004;15.8735;
10/07/2004;
11/07/2004;
12/07/2004;15.8504;
13/07/2004;15.8433;
14/07/2004;15.846;
15/07/2004;15.8324;
16/07/2004;15.8402;
17/07/2004;
18/07/2004;
19/07/2004;15.8363;
20/07/2004;15.8337;
21/07/2004;15.8547;
22/07/2004;15.8508;
23/07/2004;15.8637;
24/07/2004;
25/07/2004;
26/07/2004;15.8641;
27/07/2004;15.8669;
28/07/2004;15.8604;
29/07/2004;15.8886;
30/07/2004;15.9326;
31/07/2004;
01/08/2004;
02/08/2004;15.9448;
03/08/2004;15.9384;
04/08/2004;15.9756;
05/08/2004;16.0187;
06/08/2004;15.9603;
07/08/2004;
08/08/2004;
09/08/2004;15.9644;
10/08/2004;15.9636;
11/08/2004;15.9581;
12/08/2004;15.9861;
13/08/2004;15.9946;
14/08/2004;
15/08/2004;
16/08/2004;15.9755;
17/08/2004;15.9611;
18/08/2004;15.9343;
19/08/2004;15.9205;
20/08/2004;15.9275;
21/08/2004;
22/08/2004;
23/08/2004;15.9212;
24/08/2004;15.9304;
25/08/2004;15.944;
26/08/2004;15.9799;
27/08/2004;16.0436;
28/08/2004;
29/08/2004;
30/08/2004;16.0534;
31/08/2004;16.0999;
01/09/2004;16.1173;
02/09/2004;16.1422;
03/09/2004;16.1403;
04/09/2004;
05/09/2004;
06/09/2004;16.1602;
07/09/2004;
08/09/2004;16.2011;
09/09/2004;16.2445;
10/09/2004;16.3537;
11/09/2004;
12/09/2004;
13/09/2004;16.385;
14/09/2004;16.4369;
15/09/2004;16.4819;
16/09/2004;16.3639;
17/09/2004;16.3787;
18/09/2004;
19/09/2004;
20/09/2004;16.3537;
21/09/2004;16.4015;
22/09/2004;16.4216;
23/09/2004;16.3904;
24/09/2004;16.414;
25/09/2004;
26/09/2004;
27/09/2004;16.4667;
28/09/2004;16.5727;
29/09/2004;16.8003;
30/09/2004;16.4306;
01/10/2004;16.4399;
02/10/2004;
03/10/2004;
04/10/2004;16.4307;
05/10/2004;16.4247;
06/10/2004;16.4521;
07/10/2004;16.4651;
08/10/2004;16.4643;
09/10/2004;
10/10/2004;
11/10/2004;16.4756;
12/10/2004;
13/10/2004;16.4815;
14/10/2004;16.5007;
15/10/2004;16.5004;
16/10/2004;
17/10/2004;
18/10/2004;16.5231;
19/10/2004;16.5296;
20/10/2004;16.5411;
21/10/2004;16.9281;
22/10/2004;16.9335;
23/10/2004;
24/10/2004;
25/10/2004;16.9565;
26/10/2004;16.9659;
27/10/2004;16.9942;
28/10/2004;17.0409;
29/10/2004;17.0321;
30/10/2004;
31/10/2004;
01/11/2004;17.0383;
02/11/2004;
03/11/2004;17.0486;
04/11/2004;17.0688;
05/11/2004;17.1128;
06/11/2004;
07/11/2004;
08/11/2004;17.1377;
09/11/2004;17.1304;
10/11/2004;17.1558;
11/11/2004;17.1815;
12/11/2004;17.1826;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;17.2001;
17/11/2004;17.1887;
18/11/2004;17.4108;
19/11/2004;17.4283;
20/11/2004;
21/11/2004;
22/11/2004;17.4411;
23/11/2004;17.4537;
24/11/2004;17.466;
25/11/2004;17.4623;
26/11/2004;17.4517;
27/11/2004;
28/11/2004;
29/11/2004;17.4539;
30/11/2004;17.4736;
01/12/2004;17.5012;
02/12/2004;17.5074;
03/12/2004;17.5209;
04/12/2004;
05/12/2004;
06/12/2004;17.5261;
07/12/2004;17.5512;
08/12/2004;17.5836;
09/12/2004;17.5874;
10/12/2004;17.6181;
11/12/2004;
12/12/2004;
13/12/2004;17.636;
14/12/2004;17.7101;
15/12/2004;17.7786;
16/12/2004;17.7622;
17/12/2004;17.771;
18/12/2004;
19/12/2004;
20/12/2004;17.761;
21/12/2004;17.7691;
22/12/2004;17.7612;
23/12/2004;17.7693;
24/12/2004;17.7715;
25/12/2004;
26/12/2004;
27/12/2004;17.8355;
28/12/2004;17.851;
29/12/2004;17.8436;
30/12/2004;17.9315;
31/12/2004;18.0197;
01/01/2005;
02/01/2005;
03/01/2005;17.9977;
04/01/2005;18.0133;
05/01/2005;18.0185;
06/01/2005;18.0457;
07/01/2005;18.0308;
08/01/2005;
09/01/2005;
10/01/2005;18.0359;
11/01/2005;18.0537;
12/01/2005;18.0601;
13/01/2005;18.071;
14/01/2005;18.0916;
15/01/2005;
16/01/2005;
17/01/2005;18.1355;
18/01/2005;18.1715;
19/01/2005;18.1959;
20/01/2005;18.478;
21/01/2005;18.4922;
22/01/2005;
23/01/2005;
24/01/2005;18.4872;
25/01/2005;18.4995;
26/01/2005;18.5101;
27/01/2005;18.5691;
28/01/2005;18.6479;
29/01/2005;
30/01/2005;
31/01/2005;18.6255;
01/02/2005;18.6376;
02/02/2005;18.6768;
03/02/2005;18.6683;
04/02/2005;18.6779;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;18.6941;
10/02/2005;18.7095;
11/02/2005;18.7191;
12/02/2005;
13/02/2005;
14/02/2005;18.799;
15/02/2005;18.8271;
16/02/2005;18.8316;
17/02/2005;18.9754;
18/02/2005;18.9793;
19/02/2005;
20/02/2005;
21/02/2005;18.9723;
22/02/2005;18.989;
23/02/2005;18.9981;
24/02/2005;18.9758;
25/02/2005;18.9914;
26/02/2005;
27/02/2005;
28/02/2005;18.9926;
01/03/2005;19.0263;
02/03/2005;19.0743;
03/03/2005;19.0325;
04/03/2005;19.0592;
05/03/2005;
06/03/2005;
07/03/2005;19.0598;
08/03/2005;19.1092;
09/03/2005;19.1532;
10/03/2005;19.2092;
11/03/2005;19.2086;
12/03/2005;
13/03/2005;
14/03/2005;19.2957;
15/03/2005;19.4137;
16/03/2005;19.4555;
17/03/2005;19.472;
18/03/2005;19.5203;
19/03/2005;
20/03/2005;
21/03/2005;19.513;
22/03/2005;19.5366;
23/03/2005;19.6126;
24/03/2005;19.6709;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;19.7451;
29/03/2005;19.9397;
30/03/2005;20.4063;
31/03/2005;19.3984;
01/04/2005;19.417;
02/04/2005;
03/04/2005;
04/04/2005;19.4172;
05/04/2005;19.4258;
06/04/2005;19.4067;
07/04/2005;19.4009;
08/04/2005;19.4462;
09/04/2005;
10/04/2005;
11/04/2005;19.4525;
12/04/2005;19.4691;
13/04/2005;19.4491;
14/04/2005;19.4487;
15/04/2005;19.4625;
16/04/2005;
17/04/2005;
18/04/2005;19.4501;
19/04/2005;19.4411;
20/04/2005;19.4733;
21/04/2005;
22/04/2005;19.6507;
23/04/2005;
24/04/2005;
25/04/2005;19.6487;
26/04/2005;19.6522;
27/04/2005;19.6358;
28/04/2005;19.6643;
29/04/2005;19.6592;
30/04/2005;
01/05/2005;
02/05/2005;19.6638;
03/05/2005;19.6759;
04/05/2005;19.6687;
05/05/2005;19.69;
06/05/2005;19.6962;
07/05/2005;
08/05/2005;
09/05/2005;19.699;
10/05/2005;19.7198;
11/05/2005;19.7197;
12/05/2005;19.7468;
13/05/2005;19.7683;
14/05/2005;
15/05/2005;
16/05/2005;19.7697;
17/05/2005;19.7619;
18/05/2005;19.7563;
19/05/2005;19.9223;
20/05/2005;19.9263;
21/05/2005;
22/05/2005;
23/05/2005;19.9287;
24/05/2005;19.9443;
25/05/2005;19.934;
26/05/2005;
27/05/2005;19.9532;
28/05/2005;
29/05/2005;
30/05/2005;19.9412;
31/05/2005;19.9648;
01/06/2005;19.9816;
02/06/2005;19.9938;
03/06/2005;20.0128;
04/06/2005;
05/06/2005;
06/06/2005;20.0218;
07/06/2005;20.0471;
08/06/2005;20.0544;
09/06/2005;20.0618;
10/06/2005;20.0356;
11/06/2005;
12/06/2005;
13/06/2005;20.0477;
14/06/2005;20.076;
15/06/2005;20.1225;
16/06/2005;20.0697;
17/06/2005;20.0766;
18/06/2005;
19/06/2005;
20/06/2005;20.1166;
21/06/2005;20.145;
22/06/2005;20.1662;
23/06/2005;20.2247;
24/06/2005;20.2922;
25/06/2005;
26/06/2005;
27/06/2005;20.4701;
28/06/2005;20.8334;
29/06/2005;21.8532;
30/06/2005;19.8109;
01/07/2005;19.8063;
02/07/2005;
03/07/2005;
04/07/2005;19.8083;
05/07/2005;19.8096;
06/07/2005;19.7987;
07/07/2005;19.7909;
08/07/2005;19.7941;
09/07/2005;
10/07/2005;
11/07/2005;19.7898;
12/07/2005;19.7814;
13/07/2005;19.7723;
14/07/2005;19.7767;
15/07/2005;19.7591;
16/07/2005;
17/07/2005;
18/07/2005;19.7564;
19/07/2005;19.7407;
20/07/2005;19.7307;
21/07/2005;19.7395;
22/07/2005;19.7541;
23/07/2005;
24/07/2005;
25/07/2005;19.7732;
26/07/2005;19.7624;
27/07/2005;19.741;
28/07/2005;19.7514;
29/07/2005;19.7631;
30/07/2005;
31/07/2005;
01/08/2005;19.7749;
02/08/2005;19.7669;
03/08/2005;19.7776;
04/08/2005;19.7862;
05/08/2005;19.7844;
06/08/2005;
07/08/2005;
08/08/2005;19.7784;
09/08/2005;19.7689;
10/08/2005;19.7346;
11/08/2005;19.7568;
12/08/2005;19.7557;
13/08/2005;
14/08/2005;
15/08/2005;19.7285;
16/08/2005;19.723;
17/08/2005;19.7151;
18/08/2005;19.7953;
19/08/2005;19.8175;
20/08/2005;
21/08/2005;
22/08/2005;19.7894;
23/08/2005;19.7965;
24/08/2005;19.7838;
25/08/2005;19.7691;
26/08/2005;19.769;
27/08/2005;
28/08/2005;
29/08/2005;19.7514;
30/08/2005;19.7605;
31/08/2005;19.7633;
01/09/2005;19.7911;
02/09/2005;19.7733;
03/09/2005;
04/09/2005;
05/09/2005;19.752;
06/09/2005;19.7296;
07/09/2005;
08/09/2005;19.6906;
09/09/2005;19.6447;
10/09/2005;
11/09/2005;
12/09/2005;19.6216;
13/09/2005;19.5952;
14/09/2005;19.5614;
15/09/2005;19.6698;
16/09/2005;19.6604;
17/09/2005;
18/09/2005;
19/09/2005;19.6706;
20/09/2005;19.6714;
21/09/2005;19.6575;
22/09/2005;19.6464;
23/09/2005;19.698;
24/09/2005;
25/09/2005;
26/09/2005;19.6469;
27/09/2005;19.7666;
28/09/2005;20.0429;
29/09/2005;19.9545;
30/09/2005;19.3921;
01/10/2005;
02/10/2005;
03/10/2005;19.3698;
04/10/2005;19.3578;
05/10/2005;19.3338;
06/10/2005;19.3278;
07/10/2005;19.3095;
08/10/2005;
09/10/2005;
10/10/2005;19.3089;
11/10/2005;19.2939;
12/10/2005;
13/10/2005;19.2922;
14/10/2005;19.2851;
15/10/2005;
16/10/2005;
17/10/2005;19.2674;
18/10/2005;19.2582;
19/10/2005;19.2504;
20/10/2005;18.904;
21/10/2005;18.9074;
22/10/2005;
23/10/2005;
24/10/2005;18.8985;
25/10/2005;18.882;
26/10/2005;18.8589;
27/10/2005;18.8597;
28/10/2005;18.8483;
29/10/2005;
30/10/2005;
31/10/2005;18.8402;
01/11/2005;18.8158;
02/11/2005;
03/11/2005;18.819;
04/11/2005;18.8125;
05/11/2005;
06/11/2005;
07/11/2005;18.8004;
08/11/2005;18.7922;
09/11/2005;18.7433;
10/11/2005;18.7192;
11/11/2005;18.6984;
12/11/2005;
13/11/2005;
14/11/2005;18.6943;
15/11/2005;
16/11/2005;18.6574;
17/11/2005;18.6325;
18/11/2005;18.5976;
19/11/2005;
20/11/2005;
21/11/2005;18.5621;
22/11/2005;18.5283;
23/11/2005;18.4755;
24/11/2005;18.3823;
25/11/2005;18.3915;
26/11/2005;
27/11/2005;
28/11/2005;18.373;
29/11/2005;18.3522;
30/11/2005;18.3025;
01/12/2005;18.2986;
02/12/2005;18.2737;
03/12/2005;
04/12/2005;
05/12/2005;18.2466;
06/12/2005;18.2064;
07/12/2005;18.1949;
08/12/2005;18.1507;
09/12/2005;18.062;
10/12/2005;
11/12/2005;
12/12/2005;18.0433;
13/12/2005;17.965;
14/12/2005;17.8579;
15/12/2005;18.0995;
16/12/2005;18.1093;
17/12/2005;
18/12/2005;
19/12/2005;18.1217;
20/12/2005;18.1363;
21/12/2005;18.1674;
22/12/2005;18.2253;
23/12/2005;18.2468;
24/12/2005;
25/12/2005;
26/12/2005;18.2971;
27/12/2005;18.3734;
28/12/2005;18.4895;
29/12/2005;18.593;
30/12/2005;17.8848;
31/12/2005;
01/01/2006;
02/01/2006;17.8385;
03/01/2006;17.8191;
04/01/2006;17.8105;
05/01/2006;17.8003;
06/01/2006;17.7877;
07/01/2006;
08/01/2006;
09/01/2006;17.7835;
10/01/2006;17.7535;
11/01/2006;17.7433;
12/01/2006;17.7236;
13/01/2006;17.7189;
14/01/2006;
15/01/2006;
16/01/2006;17.6969;
17/01/2006;17.6739;
18/01/2006;17.6685;
19/01/2006;17.2066;
20/01/2006;17.2054;
21/01/2006;
22/01/2006;
23/01/2006;17.2008;
24/01/2006;17.1929;
25/01/2006;17.2003;
26/01/2006;17.1997;
27/01/2006;17.2022;
28/01/2006;
29/01/2006;
30/01/2006;17.1933;
31/01/2006;17.1808;
01/02/2006;17.1752;
02/02/2006;17.1672;
03/02/2006;17.1685;
04/02/2006;
05/02/2006;
06/02/2006;17.1512;
07/02/2006;17.1575;
08/02/2006;17.1468;
09/02/2006;17.1487;
10/02/2006;17.124;
11/02/2006;
12/02/2006;
13/02/2006;17.1011;
14/02/2006;17.078;
15/02/2006;17.0579;
16/02/2006;17.0346;
17/02/2006;16.9844;
18/02/2006;
19/02/2006;
20/02/2006;16.9522;
21/02/2006;16.9116;
22/02/2006;16.896;
23/02/2006;16.8714;
24/02/2006;16.831;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;16.7922;
02/03/2006;16.7329;
03/03/2006;16.6833;
04/03/2006;
05/03/2006;
06/03/2006;16.6233;
07/03/2006;16.5696;
08/03/2006;16.5225;
09/03/2006;16.5877;
10/03/2006;16.5999;
11/03/2006;
12/03/2006;
13/03/2006;16.5849;
14/03/2006;16.5678;
15/03/2006;16.5397;
16/03/2006;16.5432;
17/03/2006;16.5141;
18/03/2006;
19/03/2006;
20/03/2006;16.5;
21/03/2006;16.504;
22/03/2006;16.5136;
23/03/2006;16.4992;
24/03/2006;16.486;
25/03/2006;
26/03/2006;
27/03/2006;16.5722;
28/03/2006;16.5549;
29/03/2006;16.6127;
30/03/2006;16.7719;
31/03/2006;16.2659;
01/04/2006;
02/04/2006;
03/04/2006;16.183;
04/04/2006;16.1659;
05/04/2006;16.1448;
06/04/2006;16.1336;
07/04/2006;16.1283;
08/04/2006;
09/04/2006;
10/04/2006;16.1227;
11/04/2006;16.105;
12/04/2006;16.075;
13/04/2006;16.0524;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;16.0417;
18/04/2006;16.0218;
19/04/2006;15.9931;
20/04/2006;15.6062;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;15.6064;
25/04/2006;15.5989;
26/04/2006;15.5852;
27/04/2006;15.5919;
28/04/2006;15.5862;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;15.5693;
03/05/2006;15.5723;
04/05/2006;15.5765;
05/05/2006;15.6031;
06/05/2006;
07/05/2006;
08/05/2006;15.5969;
09/05/2006;15.5736;
10/05/2006;15.5412;
11/05/2006;15.5192;
12/05/2006;15.5288;
13/05/2006;
14/05/2006;
15/05/2006;15.5186;
16/05/2006;15.5129;
17/05/2006;15.4874;
18/05/2006;15.4612;
19/05/2006;15.4371;
20/05/2006;
21/05/2006;
22/05/2006;15.4625;
23/05/2006;15.4712;
24/05/2006;15.5441;
25/05/2006;15.4754;
26/05/2006;15.4207;
27/05/2006;
28/05/2006;
29/05/2006;15.3983;
30/05/2006;15.3921;
31/05/2006;15.3215;
01/06/2006;15.2073;
02/06/2006;15.2019;
03/06/2006;
04/06/2006;
05/06/2006;15.2006;
06/06/2006;15.2229;
07/06/2006;15.2207;
08/06/2006;15.2002;
09/06/2006;15.2105;
10/06/2006;
11/06/2006;
12/06/2006;15.2095;
13/06/2006;15.2047;
14/06/2006;15.2141;
15/06/2006;
16/06/2006;15.1966;
17/06/2006;
18/06/2006;
19/06/2006;15.2139;
20/06/2006;15.2164;
21/06/2006;15.2072;
22/06/2006;15.2185;
23/06/2006;15.2018;
24/06/2006;
25/06/2006;
26/06/2006;15.222;
27/06/2006;15.2165;
28/06/2006;15.139;
29/06/2006;15.1779;
30/06/2006;15.039;
01/07/2006;
02/07/2006;
03/07/2006;15.0321;
04/07/2006;15.0209;
05/07/2006;15.0363;
06/07/2006;15.0289;
07/07/2006;15.0196;
08/07/2006;
09/07/2006;
10/07/2006;14.9926;
11/07/2006;14.9873;
12/07/2006;14.9775;
13/07/2006;14.9733;
14/07/2006;14.965;
15/07/2006;
16/07/2006;
17/07/2006;14.9379;
18/07/2006;14.9439;
19/07/2006;14.9147;
20/07/2006;14.6259;
21/07/2006;14.6278;
22/07/2006;
23/07/2006;
24/07/2006;14.6076;
25/07/2006;14.6068;
26/07/2006;14.6041;
27/07/2006;14.6052;
28/07/2006;14.6069;
29/07/2006;
30/07/2006;
31/07/2006;14.6085;
01/08/2006;14.6042;
02/08/2006;14.6024;
03/08/2006;14.6;
04/08/2006;14.6011;
05/08/2006;
06/08/2006;
07/08/2006;14.5845;
08/08/2006;14.5815;
09/08/2006;14.567;
10/08/2006;14.5589;
11/08/2006;14.5717;
12/08/2006;
13/08/2006;
14/08/2006;14.5691;
15/08/2006;14.5864;
16/08/2006;14.5714;
17/08/2006;14.5593;
18/08/2006;14.5637;
19/08/2006;
20/08/2006;
21/08/2006;14.5415;
22/08/2006;14.5306;
23/08/2006;14.5231;
24/08/2006;14.5036;
25/08/2006;14.4913;
26/08/2006;
27/08/2006;
28/08/2006;14.4728;
29/08/2006;14.4355;
30/08/2006;14.4126;
31/08/2006;14.2097;
01/09/2006;14.2056;
02/09/2006;
03/09/2006;
04/09/2006;14.2004;
05/09/2006;14.1991;
06/09/2006;14.2012;
07/09/2006;
08/09/2006;14.21;
09/09/2006;
10/09/2006;
11/09/2006;14.2074;
12/09/2006;14.1871;
13/09/2006;14.1707;
14/09/2006;14.1689;
15/09/2006;14.1561;
16/09/2006;
17/09/2006;
18/09/2006;14.1429;
19/09/2006;14.1392;
20/09/2006;14.1405;
21/09/2006;14.1385;
22/09/2006;14.1291;
23/09/2006;
24/09/2006;
25/09/2006;14.1108;
26/09/2006;14.1129;
27/09/2006;14.0396;
28/09/2006;14.1969;
29/09/2006;14.0263;
30/09/2006;
01/10/2006;
02/10/2006;14.0111;
03/10/2006;13.9916;
04/10/2006;13.9894;
05/10/2006;13.9878;
06/10/2006;13.9831;
07/10/2006;
08/10/2006;
09/10/2006;13.9687;
10/10/2006;13.9657;
11/10/2006;13.9579;
12/10/2006;
13/10/2006;13.9413;
14/10/2006;
15/10/2006;
16/10/2006;13.9363;
17/10/2006;13.9255;
18/10/2006;13.915;
19/10/2006;13.6212;
20/10/2006;13.6232;
21/10/2006;
22/10/2006;
23/10/2006;13.6168;
24/10/2006;13.6092;
25/10/2006;13.603;
26/10/2006;13.6014;
27/10/2006;13.6006;
28/10/2006;
29/10/2006;
30/10/2006;13.5939;
31/10/2006;13.5943;
01/11/2006;13.5881;
02/11/2006;
03/11/2006;13.5819;
04/11/2006;
05/11/2006;
06/11/2006;13.5864;
07/11/2006;13.5816;
08/11/2006;13.5917;
09/11/2006;13.5797;
10/11/2006;13.5631;
11/11/2006;
12/11/2006;
13/11/2006;13.5562;
14/11/2006;13.5415;
15/11/2006;
16/11/2006;13.5183;
17/11/2006;13.5159;
18/11/2006;
19/11/2006;
20/11/2006;13.5112;
21/11/2006;13.4971;
22/11/2006;13.4845;
23/11/2006;13.4637;
24/11/2006;13.4388;
25/11/2006;
26/11/2006;
27/11/2006;13.4143;
28/11/2006;13.3807;
29/11/2006;13.3492;
30/11/2006;13.2288;
01/12/2006;13.2336;
02/12/2006;
03/12/2006;
04/12/2006;13.2378;
05/12/2006;13.2478;
