Data;Taxa de juros prefixada - estrutura a termo - LTN - 6 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN6366;
31/07/2003;22.1301;
01/08/2003;22.2853;
02/08/2003;
03/08/2003;
04/08/2003;23.4704;
05/08/2003;22.6042;
06/08/2003;22.6685;
07/08/2003;22.1195;
08/08/2003;21.8987;
09/08/2003;
10/08/2003;
11/08/2003;21.7753;
12/08/2003;21.912;
13/08/2003;21.7818;
14/08/2003;21.616;
15/08/2003;21.5347;
16/08/2003;
17/08/2003;
18/08/2003;21.4229;
19/08/2003;21.3264;
20/08/2003;20.5913;
21/08/2003;20.5112;
22/08/2003;20.2299;
23/08/2003;
24/08/2003;
25/08/2003;20.2498;
26/08/2003;20.0365;
27/08/2003;19.8524;
28/08/2003;19.8604;
29/08/2003;19.8004;
30/08/2003;
31/08/2003;
01/09/2003;19.6643;
02/09/2003;19.6487;
03/09/2003;19.7257;
04/09/2003;19.4548;
05/09/2003;19.2602;
06/09/2003;
07/09/2003;
08/09/2003;19.2572;
09/09/2003;19.3267;
10/09/2003;19.0883;
11/09/2003;19.0752;
12/09/2003;18.9018;
13/09/2003;
14/09/2003;
15/09/2003;18.7268;
16/09/2003;18.9374;
17/09/2003;18.9021;
18/09/2003;18.5447;
19/09/2003;18.4679;
20/09/2003;
21/09/2003;
22/09/2003;18.4185;
23/09/2003;18.5509;
24/09/2003;18.5167;
25/09/2003;18.7059;
26/09/2003;18.7034;
27/09/2003;
28/09/2003;
29/09/2003;18.7006;
30/09/2003;18.4393;
01/10/2003;18.3894;
02/10/2003;18.3037;
03/10/2003;18.2009;
04/10/2003;
05/10/2003;
06/10/2003;18.1758;
07/10/2003;18.1714;
08/10/2003;18.1013;
09/10/2003;18.017;
10/10/2003;18.0316;
11/10/2003;
12/10/2003;
13/10/2003;17.9719;
14/10/2003;17.8686;
15/10/2003;17.8795;
16/10/2003;17.8814;
17/10/2003;17.9945;
18/10/2003;
19/10/2003;
20/10/2003;17.8581;
21/10/2003;17.8248;
22/10/2003;17.8709;
23/10/2003;17.8675;
24/10/2003;17.9234;
25/10/2003;
26/10/2003;
27/10/2003;17.9272;
28/10/2003;17.8573;
29/10/2003;17.9507;
30/10/2003;17.9831;
31/10/2003;17.9152;
01/11/2003;
02/11/2003;
03/11/2003;17.8021;
04/11/2003;17.8107;
05/11/2003;17.8247;
06/11/2003;17.7666;
07/11/2003;17.6706;
08/11/2003;
09/11/2003;
10/11/2003;17.5559;
11/11/2003;17.6236;
12/11/2003;17.5199;
13/11/2003;17.5393;
14/11/2003;17.494;
15/11/2003;
16/11/2003;
17/11/2003;17.3887;
18/11/2003;17.3405;
19/11/2003;17.1759;
20/11/2003;16.4995;
21/11/2003;16.4199;
22/11/2003;
23/11/2003;
24/11/2003;16.3359;
25/11/2003;16.2822;
26/11/2003;16.1865;
27/11/2003;16.0775;
28/11/2003;16.0663;
29/11/2003;
30/11/2003;
01/12/2003;16.014;
02/12/2003;15.9474;
03/12/2003;15.8478;
04/12/2003;15.7933;
05/12/2003;15.8248;
06/12/2003;
07/12/2003;
08/12/2003;15.7;
09/12/2003;15.6051;
10/12/2003;15.776;
11/12/2003;15.6881;
12/12/2003;15.6797;
13/12/2003;
14/12/2003;
15/12/2003;15.7366;
16/12/2003;15.6823;
17/12/2003;15.6799;
18/12/2003;15.6324;
19/12/2003;15.6958;
20/12/2003;
21/12/2003;
22/12/2003;15.7768;
23/12/2003;15.7597;
24/12/2003;15.7638;
25/12/2003;
26/12/2003;15.8797;
27/12/2003;
28/12/2003;
29/12/2003;15.8424;
30/12/2003;15.8382;
31/12/2003;15.8359;
01/01/2004;
02/01/2004;15.7863;
03/01/2004;
04/01/2004;
05/01/2004;15.6907;
06/01/2004;15.6498;
07/01/2004;15.5147;
08/01/2004;15.3309;
09/01/2004;15.1997;
10/01/2004;
11/01/2004;
12/01/2004;15.1489;
13/01/2004;15.1059;
14/01/2004;15.2598;
15/01/2004;15.3008;
16/01/2004;15.2652;
17/01/2004;
18/01/2004;
19/01/2004;15.3253;
20/01/2004;15.329;
21/01/2004;15.425;
22/01/2004;15.8758;
23/01/2004;15.8902;
24/01/2004;
25/01/2004;
26/01/2004;15.8598;
27/01/2004;15.9027;
28/01/2004;15.9349;
29/01/2004;16.1039;
30/01/2004;16.1185;
31/01/2004;
01/02/2004;
02/02/2004;16.0951;
03/02/2004;16.0365;
04/02/2004;15.953;
05/02/2004;15.9557;
06/02/2004;15.976;
07/02/2004;
08/02/2004;
09/02/2004;15.8437;
10/02/2004;15.8295;
11/02/2004;15.7636;
12/02/2004;15.7135;
13/02/2004;15.7673;
14/02/2004;
15/02/2004;
16/02/2004;15.6446;
17/02/2004;15.6349;
18/02/2004;15.7387;
19/02/2004;15.9293;
20/02/2004;16.0525;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;15.9365;
26/02/2004;16.0676;
27/02/2004;16.0244;
28/02/2004;
29/02/2004;
01/03/2004;15.8959;
02/03/2004;15.8741;
03/03/2004;15.89;
04/03/2004;15.9039;
05/03/2004;15.824;
06/03/2004;
07/03/2004;
08/03/2004;15.7085;
09/03/2004;15.7868;
10/03/2004;16.0039;
11/03/2004;15.9042;
12/03/2004;15.8081;
13/03/2004;
14/03/2004;
15/03/2004;15.7679;
16/03/2004;15.6771;
17/03/2004;15.6453;
18/03/2004;15.4598;
19/03/2004;15.4308;
20/03/2004;
21/03/2004;
22/03/2004;15.4751;
23/03/2004;15.4516;
24/03/2004;15.6714;
25/03/2004;15.6323;
26/03/2004;15.5838;
27/03/2004;
28/03/2004;
29/03/2004;15.4962;
30/03/2004;15.4475;
31/03/2004;15.4318;
01/04/2004;15.4143;
02/04/2004;15.432;
03/04/2004;
04/04/2004;
05/04/2004;15.3493;
06/04/2004;15.3526;
07/04/2004;15.4817;
08/04/2004;15.5653;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;15.5658;
13/04/2004;15.5009;
14/04/2004;15.5225;
15/04/2004;15.5905;
16/04/2004;15.562;
17/04/2004;
18/04/2004;
19/04/2004;15.5138;
20/04/2004;15.5874;
21/04/2004;
22/04/2004;15.652;
23/04/2004;15.5878;
24/04/2004;
25/04/2004;
26/04/2004;15.5945;
27/04/2004;15.5122;
28/04/2004;15.5756;
29/04/2004;15.7963;
30/04/2004;15.6606;
01/05/2004;
02/05/2004;
03/05/2004;15.7754;
04/05/2004;15.7303;
05/05/2004;15.6686;
06/05/2004;15.7932;
07/05/2004;15.8689;
08/05/2004;
09/05/2004;
10/05/2004;16.9384;
11/05/2004;16.4671;
12/05/2004;16.8637;
13/05/2004;17.3305;
14/05/2004;16.7152;
15/05/2004;
16/05/2004;
17/05/2004;16.9388;
18/05/2004;16.6613;
19/05/2004;16.7738;
20/05/2004;17.4848;
21/05/2004;17.6994;
22/05/2004;
23/05/2004;
24/05/2004;17.4936;
25/05/2004;17.2333;
26/05/2004;17.5002;
27/05/2004;17.24;
28/05/2004;17.2614;
29/05/2004;
30/05/2004;
31/05/2004;17.5501;
01/06/2004;17.4537;
02/06/2004;17.2666;
03/06/2004;17.3693;
04/06/2004;17.1888;
05/06/2004;
06/06/2004;
07/06/2004;16.9448;
08/06/2004;16.8589;
09/06/2004;17.0293;
10/06/2004;
11/06/2004;17.0996;
12/06/2004;
13/06/2004;
14/06/2004;17.2616;
15/06/2004;16.8722;
16/06/2004;16.8758;
17/06/2004;16.8478;
18/06/2004;16.8847;
19/06/2004;
20/06/2004;
21/06/2004;16.8268;
22/06/2004;16.8533;
23/06/2004;16.8093;
24/06/2004;16.6464;
25/06/2004;16.7257;
26/06/2004;
27/06/2004;
28/06/2004;16.8111;
29/06/2004;16.739;
30/06/2004;16.6035;
01/07/2004;16.5366;
02/07/2004;16.3625;
03/07/2004;
04/07/2004;
05/07/2004;16.2956;
06/07/2004;16.4613;
07/07/2004;16.4814;
08/07/2004;16.6614;
09/07/2004;16.6735;
10/07/2004;
11/07/2004;
12/07/2004;16.5764;
13/07/2004;16.6036;
14/07/2004;16.598;
15/07/2004;16.5522;
16/07/2004;16.4856;
17/07/2004;
18/07/2004;
19/07/2004;16.5505;
20/07/2004;16.5669;
21/07/2004;16.681;
22/07/2004;16.7261;
23/07/2004;16.8416;
24/07/2004;
25/07/2004;
26/07/2004;16.8868;
27/07/2004;16.8376;
28/07/2004;16.7143;
29/07/2004;16.881;
30/07/2004;17.004;
31/07/2004;
01/08/2004;
02/08/2004;17.0097;
03/08/2004;16.9865;
04/08/2004;17.1761;
05/08/2004;17.3792;
06/08/2004;17.1163;
07/08/2004;
08/08/2004;
09/08/2004;17.1596;
10/08/2004;17.2263;
11/08/2004;17.1158;
12/08/2004;17.2114;
13/08/2004;17.2279;
14/08/2004;
15/08/2004;
16/08/2004;17.1317;
17/08/2004;17.1573;
18/08/2004;17.0634;
19/08/2004;17.0547;
20/08/2004;16.9526;
21/08/2004;
22/08/2004;
23/08/2004;16.9833;
24/08/2004;17.033;
25/08/2004;17.0574;
26/08/2004;17.1916;
27/08/2004;17.4134;
28/08/2004;
29/08/2004;
30/08/2004;17.3778;
31/08/2004;17.3743;
01/09/2004;17.4124;
02/09/2004;17.4202;
03/09/2004;17.3641;
04/09/2004;
05/09/2004;
06/09/2004;17.4361;
07/09/2004;
08/09/2004;17.5116;
09/09/2004;17.5186;
10/09/2004;17.6078;
11/09/2004;
12/09/2004;
13/09/2004;17.5868;
14/09/2004;17.472;
15/09/2004;17.411;
16/09/2004;17.4067;
17/09/2004;17.3851;
18/09/2004;
19/09/2004;
20/09/2004;17.4305;
21/09/2004;17.4034;
22/09/2004;17.4896;
23/09/2004;17.4348;
24/09/2004;17.3798;
25/09/2004;
26/09/2004;
27/09/2004;17.371;
28/09/2004;17.3559;
29/09/2004;17.2721;
30/09/2004;17.3255;
01/10/2004;17.3413;
02/10/2004;
03/10/2004;
04/10/2004;17.2816;
05/10/2004;17.2968;
06/10/2004;17.3433;
07/10/2004;17.3403;
08/10/2004;17.3338;
09/10/2004;
10/10/2004;
11/10/2004;17.4046;
12/10/2004;
13/10/2004;17.4707;
14/10/2004;17.5455;
15/10/2004;17.4956;
16/10/2004;
17/10/2004;
18/10/2004;17.5403;
19/10/2004;17.5191;
20/10/2004;17.4988;
21/10/2004;17.7661;
22/10/2004;17.8641;
23/10/2004;
24/10/2004;
25/10/2004;17.9361;
26/10/2004;17.9557;
27/10/2004;17.9391;
28/10/2004;18.0489;
29/10/2004;18.0234;
30/10/2004;
31/10/2004;
01/11/2004;18.0382;
02/11/2004;
03/11/2004;18.0036;
04/11/2004;18.0166;
05/11/2004;18.1606;
06/11/2004;
07/11/2004;
08/11/2004;18.2301;
09/11/2004;18.1592;
10/11/2004;18.1687;
11/11/2004;18.1586;
12/11/2004;18.1268;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;18.064;
17/11/2004;17.9634;
18/11/2004;18.2431;
19/11/2004;18.3392;
20/11/2004;
21/11/2004;
22/11/2004;18.3808;
23/11/2004;18.4231;
24/11/2004;18.4564;
25/11/2004;18.2935;
26/11/2004;18.228;
27/11/2004;
28/11/2004;
29/11/2004;18.3073;
30/11/2004;18.2607;
01/12/2004;18.2252;
02/12/2004;18.2263;
03/12/2004;18.1956;
04/12/2004;
05/12/2004;
06/12/2004;18.1998;
07/12/2004;18.2462;
08/12/2004;18.1851;
09/12/2004;18.1576;
10/12/2004;18.0878;
11/12/2004;
12/12/2004;
13/12/2004;18.0852;
14/12/2004;18.1163;
15/12/2004;18.0851;
16/12/2004;18.3091;
17/12/2004;18.1902;
18/12/2004;
19/12/2004;
20/12/2004;18.1995;
21/12/2004;18.3626;
22/12/2004;18.4307;
23/12/2004;18.6326;
24/12/2004;18.6321;
25/12/2004;
26/12/2004;
27/12/2004;18.6503;
28/12/2004;18.6392;
29/12/2004;18.6263;
30/12/2004;18.5811;
31/12/2004;18.582;
01/01/2005;
02/01/2005;
03/01/2005;18.6312;
04/01/2005;18.595;
05/01/2005;18.6426;
06/01/2005;18.7601;
07/01/2005;18.724;
08/01/2005;
09/01/2005;
10/01/2005;18.7662;
11/01/2005;18.7904;
12/01/2005;18.7727;
13/01/2005;18.7846;
14/01/2005;18.8382;
15/01/2005;
16/01/2005;
17/01/2005;18.9362;
18/01/2005;18.9925;
19/01/2005;18.9288;
20/01/2005;19.1137;
21/01/2005;19.2041;
22/01/2005;
23/01/2005;
24/01/2005;19.177;
25/01/2005;19.1841;
26/01/2005;19.0871;
27/01/2005;19.4084;
28/01/2005;19.5441;
29/01/2005;
30/01/2005;
31/01/2005;19.5078;
01/02/2005;19.5144;
02/02/2005;19.4973;
03/02/2005;19.4181;
04/02/2005;19.3863;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;19.3792;
10/02/2005;19.3352;
11/02/2005;19.2903;
12/02/2005;
13/02/2005;
14/02/2005;19.4698;
15/02/2005;19.4755;
16/02/2005;19.5008;
17/02/2005;19.4641;
18/02/2005;19.4992;
19/02/2005;
20/02/2005;
21/02/2005;19.5258;
22/02/2005;19.5711;
23/02/2005;19.5706;
24/02/2005;19.3708;
25/02/2005;19.4033;
26/02/2005;
27/02/2005;
28/02/2005;19.4009;
01/03/2005;19.4315;
02/03/2005;19.4433;
03/03/2005;19.3533;
04/03/2005;19.3141;
05/03/2005;
06/03/2005;
07/03/2005;19.2975;
08/03/2005;19.2976;
09/03/2005;19.3071;
10/03/2005;19.3444;
11/03/2005;19.3057;
12/03/2005;
13/03/2005;
14/03/2005;19.3467;
15/03/2005;19.3639;
16/03/2005;19.3285;
17/03/2005;19.7405;
18/03/2005;19.853;
19/03/2005;
20/03/2005;
21/03/2005;20.0053;
22/03/2005;19.9147;
23/03/2005;19.979;
24/03/2005;19.782;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;19.7609;
29/03/2005;19.7585;
30/03/2005;19.7509;
31/03/2005;19.7901;
01/04/2005;19.827;
02/04/2005;
03/04/2005;
04/04/2005;19.864;
05/04/2005;19.9223;
06/04/2005;19.7692;
07/04/2005;19.7069;
08/04/2005;19.8679;
09/04/2005;
10/04/2005;
11/04/2005;19.8924;
12/04/2005;19.8887;
13/04/2005;19.8338;
14/04/2005;19.8002;
15/04/2005;19.7941;
16/04/2005;
17/04/2005;
18/04/2005;19.7275;
19/04/2005;19.7416;
20/04/2005;19.7923;
21/04/2005;
22/04/2005;19.9201;
23/04/2005;
24/04/2005;
25/04/2005;19.9022;
26/04/2005;19.9378;
27/04/2005;19.8507;
28/04/2005;19.8856;
29/04/2005;19.8847;
30/04/2005;
01/05/2005;
02/05/2005;19.8925;
03/05/2005;19.8656;
04/05/2005;19.8288;
05/05/2005;19.8496;
06/05/2005;19.8371;
07/05/2005;
08/05/2005;
09/05/2005;19.7801;
10/05/2005;19.8408;
11/05/2005;19.8399;
12/05/2005;19.9067;
13/05/2005;19.936;
14/05/2005;
15/05/2005;
16/05/2005;19.8991;
17/05/2005;19.8204;
18/05/2005;19.7678;
19/05/2005;19.9569;
20/05/2005;19.9505;
21/05/2005;
22/05/2005;
23/05/2005;19.9899;
24/05/2005;19.9939;
25/05/2005;19.8865;
26/05/2005;
27/05/2005;19.8585;
28/05/2005;
29/05/2005;
30/05/2005;19.85;
31/05/2005;19.8137;
01/06/2005;19.7608;
02/06/2005;19.766;
03/06/2005;19.7763;
04/06/2005;
05/06/2005;
06/06/2005;19.83;
07/06/2005;19.8372;
08/06/2005;19.7862;
09/06/2005;19.8091;
10/06/2005;19.6889;
11/06/2005;
12/06/2005;
13/06/2005;19.5829;
14/06/2005;19.5767;
15/06/2005;19.5982;
16/06/2005;19.5203;
17/06/2005;19.5065;
18/06/2005;
19/06/2005;
20/06/2005;19.5141;
21/06/2005;19.5023;
22/06/2005;19.501;
23/06/2005;19.4913;
24/06/2005;19.5011;
25/06/2005;
26/06/2005;
27/06/2005;19.4728;
28/06/2005;19.4261;
29/06/2005;19.3846;
30/06/2005;19.3494;
01/07/2005;19.3257;
02/07/2005;
03/07/2005;
04/07/2005;19.3044;
05/07/2005;19.3137;
06/07/2005;19.3286;
07/07/2005;19.2931;
08/07/2005;19.2839;
09/07/2005;
10/07/2005;
11/07/2005;19.25;
12/07/2005;19.2254;
13/07/2005;19.2201;
14/07/2005;19.1939;
15/07/2005;19.1956;
16/07/2005;
17/07/2005;
18/07/2005;19.1692;
19/07/2005;19.1497;
20/07/2005;19.1152;
21/07/2005;19.0982;
22/07/2005;19.1297;
23/07/2005;
24/07/2005;
25/07/2005;19.2089;
26/07/2005;19.1388;
27/07/2005;19.1058;
28/07/2005;19.0997;
29/07/2005;19.1303;
30/07/2005;
31/07/2005;
01/08/2005;19.1265;
02/08/2005;19.1064;
03/08/2005;19.0779;
04/08/2005;19.093;
05/08/2005;19.0783;
06/08/2005;
07/08/2005;
08/08/2005;19.0476;
09/08/2005;19.0387;
10/08/2005;18.934;
11/08/2005;19.0244;
12/08/2005;19.0465;
13/08/2005;
14/08/2005;
15/08/2005;18.9325;
16/08/2005;18.8831;
17/08/2005;18.8384;
18/08/2005;18.986;
19/08/2005;19.2056;
20/08/2005;
21/08/2005;
22/08/2005;19.1305;
23/08/2005;19.1605;
24/08/2005;19.1114;
25/08/2005;19.0077;
26/08/2005;19.0093;
27/08/2005;
28/08/2005;
29/08/2005;18.9671;
30/08/2005;19.0128;
31/08/2005;19.0137;
01/09/2005;19.0552;
02/09/2005;18.9808;
03/09/2005;
04/09/2005;
05/09/2005;18.9436;
06/09/2005;18.8916;
07/09/2005;
08/09/2005;18.8269;
09/09/2005;18.8127;
10/09/2005;
11/09/2005;
12/09/2005;18.8208;
13/09/2005;18.7978;
14/09/2005;18.8181;
15/09/2005;18.8887;
16/09/2005;18.9001;
17/09/2005;
18/09/2005;
19/09/2005;18.8689;
20/09/2005;18.8425;
21/09/2005;18.7587;
22/09/2005;18.7315;
23/09/2005;18.7147;
24/09/2005;
25/09/2005;
26/09/2005;18.6988;
27/09/2005;18.7102;
28/09/2005;18.6925;
29/09/2005;18.6609;
30/09/2005;18.6553;
01/10/2005;
02/10/2005;
03/10/2005;18.6282;
04/10/2005;18.6177;
05/10/2005;18.5598;
06/10/2005;18.6243;
07/10/2005;18.5678;
08/10/2005;
09/10/2005;
10/10/2005;18.5633;
11/10/2005;18.5368;
12/10/2005;
13/10/2005;18.5906;
14/10/2005;18.5295;
15/10/2005;
16/10/2005;
17/10/2005;18.4842;
18/10/2005;18.4887;
19/10/2005;18.5102;
20/10/2005;18.2382;
21/10/2005;18.2219;
22/10/2005;
23/10/2005;
24/10/2005;18.1802;
25/10/2005;18.1429;
26/10/2005;18.1291;
27/10/2005;18.1474;
28/10/2005;18.1238;
29/10/2005;
30/10/2005;
31/10/2005;18.1038;
01/11/2005;18.0769;
02/11/2005;
03/11/2005;18.0364;
04/11/2005;17.9914;
05/11/2005;
06/11/2005;
07/11/2005;17.9465;
08/11/2005;17.8804;
09/11/2005;17.8045;
10/11/2005;17.7698;
11/11/2005;17.7528;
12/11/2005;
13/11/2005;
14/11/2005;17.8165;
15/11/2005;
16/11/2005;17.7377;
17/11/2005;17.7021;
18/11/2005;17.6582;
19/11/2005;
20/11/2005;
21/11/2005;17.6043;
22/11/2005;17.5744;
23/11/2005;17.536;
24/11/2005;17.5226;
25/11/2005;17.5269;
26/11/2005;
27/11/2005;
28/11/2005;17.5265;
29/11/2005;17.5117;
30/11/2005;17.3437;
01/12/2005;17.3301;
02/12/2005;17.3046;
03/12/2005;
04/12/2005;
05/12/2005;17.2937;
06/12/2005;17.3133;
07/12/2005;17.2937;
08/12/2005;17.2808;
09/12/2005;17.2308;
10/12/2005;
11/12/2005;
12/12/2005;17.25;
13/12/2005;17.2263;
14/12/2005;17.1913;
15/12/2005;17.1192;
16/12/2005;17.1401;
17/12/2005;
18/12/2005;
19/12/2005;17.1377;
20/12/2005;17.1013;
21/12/2005;17.0808;
22/12/2005;17.1061;
23/12/2005;17.0931;
24/12/2005;
25/12/2005;
26/12/2005;17.0823;
27/12/2005;17.0819;
28/12/2005;17.0962;
29/12/2005;17.0677;
30/12/2005;17.0615;
31/12/2005;
01/01/2006;
02/01/2006;17.0295;
03/01/2006;16.9964;
04/01/2006;16.9679;
05/01/2006;16.9633;
06/01/2006;16.9293;
07/01/2006;
08/01/2006;
09/01/2006;16.9099;
10/01/2006;16.8032;
11/01/2006;16.8089;
12/01/2006;16.7723;
13/01/2006;16.7274;
14/01/2006;
15/01/2006;
16/01/2006;16.6767;
17/01/2006;16.6462;
18/01/2006;16.6772;
19/01/2006;16.473;
20/01/2006;16.4386;
21/01/2006;
22/01/2006;
23/01/2006;16.4417;
24/01/2006;16.4513;
25/01/2006;16.4413;
26/01/2006;16.4247;
27/01/2006;16.3949;
28/01/2006;
29/01/2006;
30/01/2006;16.3961;
31/01/2006;16.3564;
01/02/2006;16.3383;
02/02/2006;16.3069;
03/02/2006;16.2545;
04/02/2006;
05/02/2006;
06/02/2006;16.2136;
07/02/2006;16.2394;
08/02/2006;16.1963;
09/02/2006;16.1865;
10/02/2006;16.1707;
11/02/2006;
12/02/2006;
13/02/2006;16.1383;
14/02/2006;16.1038;
15/02/2006;16.0745;
16/02/2006;16.0284;
17/02/2006;15.9619;
18/02/2006;
19/02/2006;
20/02/2006;15.9033;
21/02/2006;15.9176;
22/02/2006;15.8712;
23/02/2006;15.8285;
24/02/2006;15.8224;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;15.7561;
02/03/2006;15.7272;
03/03/2006;15.7031;
04/03/2006;
05/03/2006;
06/03/2006;15.703;
07/03/2006;15.7365;
08/03/2006;15.7747;
09/03/2006;15.6008;
10/03/2006;15.5197;
11/03/2006;
12/03/2006;
13/03/2006;15.4755;
14/03/2006;15.4434;
15/03/2006;15.3932;
16/03/2006;15.4136;
17/03/2006;15.4366;
18/03/2006;
19/03/2006;
20/03/2006;15.4506;
21/03/2006;15.4941;
22/03/2006;15.4453;
23/03/2006;15.4621;
24/03/2006;15.4421;
25/03/2006;
26/03/2006;
27/03/2006;15.46;
28/03/2006;15.4297;
29/03/2006;15.3989;
30/03/2006;15.3456;
31/03/2006;15.3192;
01/04/2006;
02/04/2006;
03/04/2006;15.2485;
04/04/2006;15.2087;
05/04/2006;15.1711;
06/04/2006;15.1681;
07/04/2006;15.2187;
08/04/2006;
09/04/2006;
10/04/2006;15.2398;
11/04/2006;15.1818;
12/04/2006;15.101;
13/04/2006;15.064;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;15.046;
18/04/2006;14.9848;
19/04/2006;14.9441;
20/04/2006;14.9632;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;14.9944;
25/04/2006;14.9666;
26/04/2006;14.9284;
27/04/2006;14.9925;
28/04/2006;14.9722;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;14.9411;
03/05/2006;14.9485;
04/05/2006;14.9465;
05/05/2006;14.9597;
06/05/2006;
07/05/2006;
08/05/2006;14.9434;
09/05/2006;14.9218;
10/05/2006;14.9106;
11/05/2006;14.9306;
12/05/2006;14.9603;
13/05/2006;
14/05/2006;
15/05/2006;14.9816;
16/05/2006;14.9427;
17/05/2006;14.9767;
18/05/2006;14.9585;
19/05/2006;14.9874;
20/05/2006;
21/05/2006;
22/05/2006;15.1238;
23/05/2006;15.1885;
24/05/2006;15.7074;
25/05/2006;15.3771;
26/05/2006;15.2153;
27/05/2006;
28/05/2006;
29/05/2006;15.3274;
30/05/2006;15.4233;
31/05/2006;15.2847;
01/06/2006;15.1086;
02/06/2006;15.1261;
03/06/2006;
04/06/2006;
05/06/2006;15.0874;
06/06/2006;15.0906;
07/06/2006;15.0626;
08/06/2006;15.0111;
09/06/2006;14.9667;
10/06/2006;
11/06/2006;
12/06/2006;14.9893;
13/06/2006;14.9889;
14/06/2006;14.9547;
15/06/2006;
16/06/2006;14.9032;
17/06/2006;
18/06/2006;
19/06/2006;14.9052;
20/06/2006;14.8943;
21/06/2006;14.8527;
22/06/2006;14.8545;
23/06/2006;14.8449;
24/06/2006;
25/06/2006;
26/06/2006;14.8073;
27/06/2006;14.805;
28/06/2006;14.7722;
29/06/2006;14.6622;
30/06/2006;14.6937;
01/07/2006;
02/07/2006;
03/07/2006;14.6636;
04/07/2006;14.6409;
05/07/2006;14.6895;
06/07/2006;14.6582;
07/07/2006;14.6197;
08/07/2006;
09/07/2006;
10/07/2006;14.5851;
11/07/2006;14.598;
12/07/2006;14.5855;
13/07/2006;14.5954;
14/07/2006;14.5821;
15/07/2006;
16/07/2006;
17/07/2006;14.5148;
18/07/2006;14.4891;
19/07/2006;14.459;
20/07/2006;14.4084;
21/07/2006;14.4199;
22/07/2006;
23/07/2006;
24/07/2006;14.3925;
25/07/2006;14.391;
26/07/2006;14.3846;
27/07/2006;14.4396;
28/07/2006;14.4277;
29/07/2006;
30/07/2006;
31/07/2006;14.4235;
01/08/2006;14.4361;
02/08/2006;14.4437;
03/08/2006;14.4419;
04/08/2006;14.4204;
05/08/2006;
06/08/2006;
07/08/2006;14.404;
08/08/2006;14.3898;
09/08/2006;14.3977;
10/08/2006;14.394;
11/08/2006;14.3894;
12/08/2006;
13/08/2006;
14/08/2006;14.3922;
15/08/2006;14.3927;
16/08/2006;14.3691;
17/08/2006;14.3503;
18/08/2006;14.355;
19/08/2006;
20/08/2006;
21/08/2006;14.3248;
22/08/2006;14.3134;
23/08/2006;14.3278;
24/08/2006;14.3332;
25/08/2006;14.2884;
26/08/2006;
27/08/2006;
28/08/2006;14.2608;
29/08/2006;14.2337;
30/08/2006;14.2212;
31/08/2006;14.0026;
01/09/2006;13.9615;
02/09/2006;
03/09/2006;
04/09/2006;13.9201;
05/09/2006;13.9248;
06/09/2006;13.8521;
07/09/2006;
08/09/2006;13.7864;
09/09/2006;
10/09/2006;
11/09/2006;13.8049;
12/09/2006;13.7849;
13/09/2006;13.777;
14/09/2006;13.7734;
15/09/2006;13.7337;
16/09/2006;
17/09/2006;
18/09/2006;13.7056;
19/09/2006;13.7119;
20/09/2006;13.738;
21/09/2006;13.7918;
22/09/2006;13.7277;
23/09/2006;
24/09/2006;
25/09/2006;13.689;
26/09/2006;13.6753;
27/09/2006;13.6659;
28/09/2006;13.6547;
29/09/2006;13.6404;
30/09/2006;
01/10/2006;
02/10/2006;13.5853;
03/10/2006;13.585;
04/10/2006;13.5465;
05/10/2006;13.53;
06/10/2006;13.5269;
07/10/2006;
08/10/2006;
09/10/2006;13.4827;
10/10/2006;13.453;
11/10/2006;13.4582;
12/10/2006;
13/10/2006;13.4099;
14/10/2006;
15/10/2006;
16/10/2006;13.4199;
17/10/2006;13.4407;
18/10/2006;13.4503;
19/10/2006;13.3744;
20/10/2006;13.3567;
21/10/2006;
22/10/2006;
23/10/2006;13.3202;
24/10/2006;13.3196;
25/10/2006;13.2502;
26/10/2006;13.2562;
27/10/2006;13.2287;
28/10/2006;
29/10/2006;
30/10/2006;13.1935;
31/10/2006;13.186;
01/11/2006;13.1809;
02/11/2006;
03/11/2006;13.1924;
04/11/2006;
05/11/2006;
06/11/2006;13.1875;
07/11/2006;13.1793;
08/11/2006;13.1921;
09/11/2006;13.2113;
10/11/2006;13.2127;
11/11/2006;
12/11/2006;
13/11/2006;13.2076;
14/11/2006;13.159;
15/11/2006;
16/11/2006;13.1604;
17/11/2006;13.1892;
18/11/2006;
19/11/2006;
20/11/2006;13.1877;
21/11/2006;13.1752;
22/11/2006;13.1557;
23/11/2006;13.1518;
24/11/2006;13.1315;
25/11/2006;
26/11/2006;
27/11/2006;13.1214;
28/11/2006;13.0855;
29/11/2006;13.0797;
30/11/2006;12.9497;
01/12/2006;12.9235;
