Data;Taxa de juros prefixada - estrutura a termo - LTN - 3 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN3366;
02/08/2003;
03/08/2003;
04/08/2003;23.4076;
05/08/2003;23.0101;
06/08/2003;22.9195;
07/08/2003;22.6033;
08/08/2003;22.5359;
09/08/2003;
10/08/2003;
11/08/2003;22.3888;
12/08/2003;22.3764;
13/08/2003;22.1934;
14/08/2003;21.9509;
15/08/2003;21.8412;
16/08/2003;
17/08/2003;
18/08/2003;21.6713;
19/08/2003;21.4757;
20/08/2003;20.4595;
21/08/2003;21.041;
22/08/2003;20.8475;
23/08/2003;
24/08/2003;
25/08/2003;20.8551;
26/08/2003;20.688;
27/08/2003;20.6106;
28/08/2003;20.5465;
29/08/2003;20.3827;
30/08/2003;
31/08/2003;
01/09/2003;20.2729;
02/09/2003;20.1989;
03/09/2003;20.1832;
04/09/2003;19.9489;
05/09/2003;19.7503;
06/09/2003;
07/09/2003;
08/09/2003;19.6589;
09/09/2003;19.5584;
10/09/2003;19.325;
11/09/2003;19.16;
12/09/2003;18.9145;
13/09/2003;
14/09/2003;
15/09/2003;18.5971;
16/09/2003;18.5615;
17/09/2003;18.3143;
18/09/2003;19.1078;
19/09/2003;19.0285;
20/09/2003;
21/09/2003;
22/09/2003;18.9897;
23/09/2003;19.0041;
24/09/2003;18.973;
25/09/2003;19.046;
26/09/2003;19.0137;
27/09/2003;
28/09/2003;
29/09/2003;18.8827;
30/09/2003;18.9176;
01/10/2003;18.8862;
02/10/2003;18.7849;
03/10/2003;18.7281;
04/10/2003;
05/10/2003;
06/10/2003;18.6659;
07/10/2003;18.677;
08/10/2003;18.6069;
09/10/2003;18.5309;
10/10/2003;18.4758;
11/10/2003;
12/10/2003;
13/10/2003;18.4108;
14/10/2003;18.3067;
15/10/2003;18.2776;
16/10/2003;18.2177;
17/10/2003;18.2711;
18/10/2003;
19/10/2003;
20/10/2003;18.2359;
21/10/2003;18.1448;
22/10/2003;18.1582;
23/10/2003;18.2927;
24/10/2003;18.2997;
25/10/2003;
26/10/2003;
27/10/2003;18.2791;
28/10/2003;18.2061;
29/10/2003;18.2564;
30/10/2003;18.2143;
31/10/2003;18.1215;
01/11/2003;
02/11/2003;
03/11/2003;18.0357;
04/11/2003;18.0334;
05/11/2003;18.0578;
06/11/2003;17.9524;
07/11/2003;17.8622;
08/11/2003;
09/11/2003;
10/11/2003;17.7603;
11/11/2003;17.7858;
12/11/2003;17.7035;
13/11/2003;17.7044;
14/11/2003;17.6374;
15/11/2003;
16/11/2003;
17/11/2003;17.5458;
18/11/2003;17.4596;
19/11/2003;17.2438;
20/11/2003;16.7988;
21/11/2003;16.729;
22/11/2003;
23/11/2003;
24/11/2003;16.6635;
25/11/2003;16.6334;
26/11/2003;16.5315;
27/11/2003;16.4671;
28/11/2003;16.4243;
29/11/2003;
30/11/2003;
01/12/2003;16.3345;
02/12/2003;16.2811;
03/12/2003;16.1386;
04/12/2003;16.0113;
05/12/2003;16.0167;
06/12/2003;
07/12/2003;
08/12/2003;15.8898;
09/12/2003;15.8044;
10/12/2003;15.8534;
11/12/2003;15.7779;
12/12/2003;15.7388;
13/12/2003;
14/12/2003;
15/12/2003;15.7352;
16/12/2003;15.6538;
17/12/2003;15.6069;
18/12/2003;15.8364;
19/12/2003;15.8733;
20/12/2003;
21/12/2003;
22/12/2003;15.8982;
23/12/2003;15.8866;
24/12/2003;15.8842;
25/12/2003;
26/12/2003;15.941;
27/12/2003;
28/12/2003;
29/12/2003;15.9299;
30/12/2003;15.9271;
31/12/2003;15.9312;
01/01/2004;
02/01/2004;15.9116;
03/01/2004;
04/01/2004;
05/01/2004;15.9084;
06/01/2004;15.7818;
07/01/2004;15.7704;
08/01/2004;15.6011;
09/01/2004;15.5092;
10/01/2004;
11/01/2004;
12/01/2004;15.4951;
13/01/2004;15.3872;
14/01/2004;15.5053;
15/01/2004;15.5425;
16/01/2004;15.4919;
17/01/2004;
18/01/2004;
19/01/2004;15.5267;
20/01/2004;15.5414;
21/01/2004;15.5946;
22/01/2004;16.1235;
23/01/2004;16.1116;
24/01/2004;
25/01/2004;
26/01/2004;16.1214;
27/01/2004;16.1393;
28/01/2004;16.1565;
29/01/2004;16.2139;
30/01/2004;16.2052;
31/01/2004;
01/02/2004;
02/02/2004;16.1746;
03/02/2004;16.1381;
04/02/2004;16.1155;
05/02/2004;16.101;
06/02/2004;16.097;
07/02/2004;
08/02/2004;
09/02/2004;16.0593;
10/02/2004;16.0369;
11/02/2004;16.0027;
12/02/2004;15.9606;
13/02/2004;15.9773;
14/02/2004;
15/02/2004;
16/02/2004;15.9022;
17/02/2004;15.9123;
18/02/2004;15.9498;
19/02/2004;16.0349;
20/02/2004;16.0866;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;15.9952;
26/02/2004;16.1417;
27/02/2004;16.1446;
28/02/2004;
29/02/2004;
01/03/2004;16.0865;
02/03/2004;16.0644;
03/03/2004;16.0664;
04/03/2004;16.0648;
05/03/2004;16.0236;
06/03/2004;
07/03/2004;
08/03/2004;15.9363;
09/03/2004;16.0046;
10/03/2004;16.0933;
11/03/2004;16.0395;
12/03/2004;15.9862;
13/03/2004;
14/03/2004;
15/03/2004;15.9559;
16/03/2004;15.891;
17/03/2004;15.8466;
18/03/2004;15.7568;
19/03/2004;15.7472;
20/03/2004;
21/03/2004;
22/03/2004;15.7268;
23/03/2004;15.7267;
24/03/2004;15.8422;
25/03/2004;15.7929;
26/03/2004;15.7276;
27/03/2004;
28/03/2004;
29/03/2004;15.6734;
30/03/2004;15.6729;
31/03/2004;15.65;
01/04/2004;15.6347;
02/04/2004;15.6247;
03/04/2004;
04/04/2004;
05/04/2004;15.5787;
06/04/2004;15.5754;
07/04/2004;15.7039;
08/04/2004;15.7213;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;15.7544;
13/04/2004;15.7013;
14/04/2004;15.686;
15/04/2004;15.7355;
16/04/2004;15.7015;
17/04/2004;
18/04/2004;
19/04/2004;15.651;
20/04/2004;15.6758;
21/04/2004;
22/04/2004;15.7066;
23/04/2004;15.6744;
24/04/2004;
25/04/2004;
26/04/2004;15.674;
27/04/2004;15.5861;
28/04/2004;15.6032;
29/04/2004;15.6873;
30/04/2004;15.6297;
01/05/2004;
02/05/2004;
03/05/2004;15.6769;
04/05/2004;15.6421;
05/05/2004;15.5943;
06/05/2004;15.635;
07/05/2004;15.7016;
08/05/2004;
09/05/2004;
10/05/2004;16.1404;
11/05/2004;15.9164;
12/05/2004;16.0356;
13/05/2004;16.1953;
14/05/2004;15.9655;
15/05/2004;
16/05/2004;
17/05/2004;16.0374;
18/05/2004;15.9198;
19/05/2004;15.9529;
20/05/2004;16.4222;
21/05/2004;16.5058;
22/05/2004;
23/05/2004;
24/05/2004;16.409;
25/05/2004;16.3606;
26/05/2004;16.5243;
27/05/2004;16.3408;
28/05/2004;16.417;
29/05/2004;
30/05/2004;
31/05/2004;16.5386;
01/06/2004;16.4476;
02/06/2004;16.3476;
03/06/2004;16.4212;
04/06/2004;16.3151;
05/06/2004;
06/06/2004;
07/06/2004;16.2256;
08/06/2004;16.1679;
09/06/2004;16.1794;
10/06/2004;
11/06/2004;16.2079;
12/06/2004;
13/06/2004;
14/06/2004;16.3259;
15/06/2004;16.0962;
16/06/2004;16.0985;
17/06/2004;16.1123;
18/06/2004;16.1398;
19/06/2004;
20/06/2004;
21/06/2004;16.1509;
22/06/2004;16.1226;
23/06/2004;16.1053;
24/06/2004;15.9883;
25/06/2004;16.0368;
26/06/2004;
27/06/2004;
28/06/2004;16.1232;
29/06/2004;16.0444;
30/06/2004;16.0594;
01/07/2004;15.9888;
02/07/2004;15.9468;
03/07/2004;
04/07/2004;
05/07/2004;15.9511;
06/07/2004;16.011;
07/07/2004;16.0426;
08/07/2004;16.1188;
09/07/2004;16.1278;
10/07/2004;
11/07/2004;
12/07/2004;16.0644;
13/07/2004;16.0605;
14/07/2004;16.0649;
15/07/2004;16.041;
16/07/2004;16.0418;
17/07/2004;
18/07/2004;
19/07/2004;16.0524;
20/07/2004;16.0531;
21/07/2004;16.1248;
22/07/2004;16.1204;
23/07/2004;16.1686;
24/07/2004;
25/07/2004;
26/07/2004;16.1787;
27/07/2004;16.1791;
28/07/2004;16.1355;
29/07/2004;16.2028;
30/07/2004;16.281;
31/07/2004;
01/08/2004;
02/08/2004;16.2943;
03/08/2004;16.2743;
04/08/2004;16.3651;
05/08/2004;16.4887;
06/08/2004;16.3174;
07/08/2004;
08/08/2004;
09/08/2004;16.3318;
10/08/2004;16.3347;
11/08/2004;16.3017;
12/08/2004;16.3616;
13/08/2004;16.3961;
14/08/2004;
15/08/2004;
16/08/2004;16.3382;
17/08/2004;16.3429;
18/08/2004;16.2923;
19/08/2004;16.2698;
20/08/2004;16.2454;
21/08/2004;
22/08/2004;
23/08/2004;16.2622;
24/08/2004;16.286;
25/08/2004;16.3218;
26/08/2004;16.3927;
27/08/2004;16.5391;
28/08/2004;
29/08/2004;
30/08/2004;16.5392;
31/08/2004;16.5895;
01/09/2004;16.6216;
02/09/2004;16.6531;
03/09/2004;16.6353;
04/09/2004;
05/09/2004;
06/09/2004;16.6964;
07/09/2004;
08/09/2004;16.7451;
09/09/2004;16.7722;
10/09/2004;16.9014;
11/09/2004;
12/09/2004;
13/09/2004;16.9156;
14/09/2004;16.8593;
15/09/2004;16.8683;
16/09/2004;16.7643;
17/09/2004;16.7635;
18/09/2004;
19/09/2004;
20/09/2004;16.7832;
21/09/2004;16.8048;
22/09/2004;16.8444;
23/09/2004;16.8024;
24/09/2004;16.7964;
25/09/2004;
26/09/2004;
27/09/2004;16.8076;
28/09/2004;16.8169;
29/09/2004;16.8161;
30/09/2004;16.8204;
01/10/2004;16.8431;
02/10/2004;
03/10/2004;
04/10/2004;16.8266;
05/10/2004;16.8407;
06/10/2004;16.8931;
07/10/2004;16.9065;
08/10/2004;16.9054;
09/10/2004;
10/10/2004;
11/10/2004;16.9288;
12/10/2004;
13/10/2004;16.9519;
14/10/2004;17.0036;
15/10/2004;16.9922;
16/10/2004;
17/10/2004;
18/10/2004;17.0405;
19/10/2004;17.0474;
20/10/2004;17.0657;
21/10/2004;17.3147;
22/10/2004;17.3499;
23/10/2004;
24/10/2004;
25/10/2004;17.4058;
26/10/2004;17.4272;
27/10/2004;17.4722;
28/10/2004;17.5855;
29/10/2004;17.5692;
30/10/2004;
31/10/2004;
01/11/2004;17.5819;
02/11/2004;
03/11/2004;17.578;
04/11/2004;17.6163;
05/11/2004;17.7304;
06/11/2004;
07/11/2004;
08/11/2004;17.7746;
09/11/2004;17.7428;
10/11/2004;17.7779;
11/11/2004;17.809;
12/11/2004;17.7944;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;17.7945;
17/11/2004;17.7542;
18/11/2004;17.8149;
19/11/2004;17.8934;
20/11/2004;
21/11/2004;
22/11/2004;17.9407;
23/11/2004;17.9702;
24/11/2004;18.0051;
25/11/2004;17.9361;
26/11/2004;17.9159;
27/11/2004;
28/11/2004;
29/11/2004;17.9495;
30/11/2004;17.9451;
01/12/2004;17.9542;
02/12/2004;17.9683;
03/12/2004;17.9654;
04/12/2004;
05/12/2004;
06/12/2004;17.9851;
07/12/2004;18.0249;
08/12/2004;18.0297;
09/12/2004;17.99;
10/12/2004;18.004;
11/12/2004;
12/12/2004;
13/12/2004;18.009;
14/12/2004;18.0566;
15/12/2004;18.0812;
16/12/2004;18.1696;
17/12/2004;18.1208;
18/12/2004;
19/12/2004;
20/12/2004;18.1348;
21/12/2004;18.2185;
22/12/2004;18.2659;
23/12/2004;18.3463;
24/12/2004;18.3589;
25/12/2004;
26/12/2004;
27/12/2004;18.381;
28/12/2004;18.401;
29/12/2004;18.4042;
30/12/2004;18.3813;
31/12/2004;18.3873;
01/01/2005;
02/01/2005;
03/01/2005;18.4282;
04/01/2005;18.4505;
05/01/2005;18.4697;
06/01/2005;18.5326;
07/01/2005;18.5056;
08/01/2005;
09/01/2005;
10/01/2005;18.5263;
11/01/2005;18.5616;
12/01/2005;18.5673;
13/01/2005;18.5896;
14/01/2005;18.6374;
15/01/2005;
16/01/2005;
17/01/2005;18.7331;
18/01/2005;18.8094;
19/01/2005;18.8194;
20/01/2005;18.8751;
21/01/2005;18.9165;
22/01/2005;
23/01/2005;
24/01/2005;18.9097;
25/01/2005;18.9212;
26/01/2005;18.9197;
27/01/2005;19.0905;
28/01/2005;19.2572;
29/01/2005;
30/01/2005;
31/01/2005;19.2115;
01/02/2005;19.213;
02/02/2005;19.2693;
03/02/2005;19.2212;
04/02/2005;19.2195;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;19.2344;
10/02/2005;19.2434;
11/02/2005;19.2338;
12/02/2005;
13/02/2005;
14/02/2005;19.3812;
15/02/2005;19.4101;
16/02/2005;19.4302;
17/02/2005;19.3023;
18/02/2005;19.314;
19/02/2005;
20/02/2005;
21/02/2005;19.3159;
22/02/2005;19.3593;
23/02/2005;19.3724;
24/02/2005;19.2714;
25/02/2005;19.2963;
26/02/2005;
27/02/2005;
28/02/2005;19.2869;
01/03/2005;19.3358;
02/03/2005;19.3718;
03/03/2005;19.3027;
04/03/2005;19.3051;
05/03/2005;
06/03/2005;
07/03/2005;19.3032;
08/03/2005;19.3327;
09/03/2005;19.3645;
10/03/2005;19.3963;
11/03/2005;19.3692;
12/03/2005;
13/03/2005;
14/03/2005;19.4184;
15/03/2005;19.4606;
16/03/2005;19.4665;
17/03/2005;19.6785;
18/03/2005;19.7448;
19/03/2005;
20/03/2005;
21/03/2005;19.8193;
22/03/2005;19.7778;
23/03/2005;19.8168;
24/03/2005;19.7068;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;19.6778;
29/03/2005;19.6908;
30/03/2005;19.6946;
31/03/2005;19.6612;
01/04/2005;19.7046;
02/04/2005;
03/04/2005;
04/04/2005;19.724;
05/04/2005;19.7513;
06/04/2005;19.6817;
07/04/2005;19.6573;
08/04/2005;19.7657;
09/04/2005;
10/04/2005;
11/04/2005;19.7938;
12/04/2005;19.8144;
13/04/2005;19.7757;
14/04/2005;19.767;
15/04/2005;19.787;
16/04/2005;
17/04/2005;
18/04/2005;19.7476;
19/04/2005;19.7326;
20/04/2005;19.7882;
21/04/2005;
22/04/2005;19.8783;
23/04/2005;
24/04/2005;
25/04/2005;19.8755;
26/04/2005;19.8861;
27/04/2005;19.844;
28/04/2005;19.8842;
29/04/2005;19.8772;
30/04/2005;
01/05/2005;
02/05/2005;19.8823;
03/05/2005;19.8925;
04/05/2005;19.8702;
05/05/2005;19.907;
06/05/2005;19.9152;
07/05/2005;
08/05/2005;
09/05/2005;19.8982;
10/05/2005;19.9365;
11/05/2005;19.9415;
12/05/2005;19.9973;
13/05/2005;20.0245;
14/05/2005;
15/05/2005;
16/05/2005;20.0153;
17/05/2005;19.9808;
18/05/2005;19.957;
19/05/2005;20.081;
20/05/2005;20.0934;
21/05/2005;
22/05/2005;
23/05/2005;20.1155;
24/05/2005;20.1225;
25/05/2005;20.0796;
26/05/2005;
27/05/2005;20.0893;
28/05/2005;
29/05/2005;
30/05/2005;20.0676;
31/05/2005;20.0803;
01/06/2005;20.0809;
02/06/2005;20.0881;
03/06/2005;20.1063;
04/06/2005;
05/06/2005;
06/06/2005;20.1138;
07/06/2005;20.1319;
08/06/2005;20.1205;
09/06/2005;20.1344;
10/06/2005;20.0722;
11/06/2005;
12/06/2005;
13/06/2005;20.0301;
14/06/2005;20.0344;
15/06/2005;20.0558;
16/06/2005;19.991;
17/06/2005;19.9808;
18/06/2005;
19/06/2005;
20/06/2005;19.9898;
21/06/2005;19.9834;
22/06/2005;19.9753;
23/06/2005;19.9773;
24/06/2005;19.978;
25/06/2005;
26/06/2005;
27/06/2005;19.9761;
28/06/2005;19.9853;
29/06/2005;20.0284;
30/06/2005;19.8351;
01/07/2005;19.8336;
02/07/2005;
03/07/2005;
04/07/2005;19.8307;
05/07/2005;19.8332;
06/07/2005;19.825;
07/07/2005;19.8019;
08/07/2005;19.8042;
09/07/2005;
10/07/2005;
11/07/2005;19.7858;
12/07/2005;19.7621;
13/07/2005;19.7522;
14/07/2005;19.7403;
15/07/2005;19.7053;
16/07/2005;
17/07/2005;
18/07/2005;19.6923;
19/07/2005;19.6601;
20/07/2005;19.6326;
21/07/2005;19.6384;
22/07/2005;19.6694;
23/07/2005;
24/07/2005;
25/07/2005;19.7053;
26/07/2005;19.6641;
27/07/2005;19.6251;
28/07/2005;19.6322;
29/07/2005;19.6535;
30/07/2005;
31/07/2005;
01/08/2005;19.6556;
02/08/2005;19.6333;
03/08/2005;19.6331;
04/08/2005;19.6493;
05/08/2005;19.6481;
06/08/2005;
07/08/2005;
08/08/2005;19.6245;
09/08/2005;19.6048;
10/08/2005;19.5248;
11/08/2005;19.5639;
12/08/2005;19.5624;
13/08/2005;
14/08/2005;
15/08/2005;19.4982;
16/08/2005;19.4855;
17/08/2005;19.4511;
18/08/2005;19.5984;
19/08/2005;19.6945;
20/08/2005;
21/08/2005;
22/08/2005;19.6422;
23/08/2005;19.6404;
24/08/2005;19.6024;
25/08/2005;19.5367;
26/08/2005;19.5395;
27/08/2005;
28/08/2005;
29/08/2005;19.503;
30/08/2005;19.5276;
31/08/2005;19.5211;
01/09/2005;19.5489;
02/09/2005;19.4963;
03/09/2005;
04/09/2005;
05/09/2005;19.4766;
06/09/2005;19.4387;
07/09/2005;
08/09/2005;19.3782;
09/09/2005;19.3321;
10/09/2005;
11/09/2005;
12/09/2005;19.3306;
13/09/2005;19.3116;
14/09/2005;19.2964;
15/09/2005;19.3618;
16/09/2005;19.3462;
17/09/2005;
18/09/2005;
19/09/2005;19.327;
20/09/2005;19.3097;
21/09/2005;19.2568;
22/09/2005;19.2398;
23/09/2005;19.2236;
24/09/2005;
25/09/2005;
26/09/2005;19.2004;
27/09/2005;19.2031;
28/09/2005;19.1709;
29/09/2005;19.1469;
30/09/2005;19.1098;
01/10/2005;
02/10/2005;
03/10/2005;19.0838;
04/10/2005;19.0931;
05/10/2005;19.0463;
06/10/2005;19.0573;
07/10/2005;19.0094;
08/10/2005;
09/10/2005;
10/10/2005;19.0062;
11/10/2005;18.9719;
12/10/2005;
13/10/2005;18.9864;
14/10/2005;18.9497;
15/10/2005;
16/10/2005;
17/10/2005;18.9066;
18/10/2005;18.8913;
19/10/2005;18.883;
20/10/2005;18.7039;
21/10/2005;18.7022;
22/10/2005;
23/10/2005;
24/10/2005;18.6708;
25/10/2005;18.6365;
26/10/2005;18.5947;
27/10/2005;18.5974;
28/10/2005;18.5695;
29/10/2005;
30/10/2005;
31/10/2005;18.549;
01/11/2005;18.5018;
02/11/2005;
03/11/2005;18.4959;
04/11/2005;18.4605;
05/11/2005;
06/11/2005;
07/11/2005;18.4324;
08/11/2005;18.3853;
09/11/2005;18.2754;
10/11/2005;18.2207;
11/11/2005;18.1772;
12/11/2005;
13/11/2005;
14/11/2005;18.1854;
15/11/2005;
16/11/2005;18.1147;
17/11/2005;18.0976;
18/11/2005;18.043;
19/11/2005;
20/11/2005;
21/11/2005;18.001;
22/11/2005;17.9605;
23/11/2005;17.9107;
24/11/2005;18.0465;
25/11/2005;18.0488;
26/11/2005;
27/11/2005;
28/11/2005;18.0127;
29/11/2005;17.9796;
30/11/2005;17.8533;
01/12/2005;17.8442;
02/12/2005;17.8392;
03/12/2005;
04/12/2005;
05/12/2005;17.8147;
06/12/2005;17.799;
07/12/2005;17.7981;
08/12/2005;17.77;
09/12/2005;17.6988;
10/12/2005;
11/12/2005;
12/12/2005;17.6948;
13/12/2005;17.6407;
14/12/2005;17.5693;
15/12/2005;17.711;
16/12/2005;17.7097;
17/12/2005;
18/12/2005;
19/12/2005;17.7064;
20/12/2005;17.6884;
21/12/2005;17.6798;
22/12/2005;17.7023;
23/12/2005;17.6789;
24/12/2005;
25/12/2005;
26/12/2005;17.6582;
27/12/2005;17.6421;
28/12/2005;17.6289;
29/12/2005;17.5945;
30/12/2005;17.5495;
31/12/2005;
01/01/2006;
02/01/2006;17.5214;
03/01/2006;17.4751;
04/01/2006;17.4628;
05/01/2006;17.4536;
06/01/2006;17.4326;
07/01/2006;
08/01/2006;
09/01/2006;17.421;
10/01/2006;17.3399;
11/01/2006;17.3219;
12/01/2006;17.2772;
13/01/2006;17.2597;
14/01/2006;
15/01/2006;
16/01/2006;17.2073;
17/01/2006;17.159;
18/01/2006;17.1581;
19/01/2006;17.0405;
20/01/2006;17.0182;
21/01/2006;
22/01/2006;
23/01/2006;17.0067;
24/01/2006;16.999;
25/01/2006;16.9854;
26/01/2006;16.9724;
27/01/2006;16.9574;
28/01/2006;
29/01/2006;
30/01/2006;16.9379;
31/01/2006;16.9027;
01/02/2006;16.8794;
02/02/2006;16.8504;
03/02/2006;16.8143;
04/02/2006;
05/02/2006;
06/02/2006;16.7817;
07/02/2006;16.7913;
08/02/2006;16.7425;
09/02/2006;16.7375;
10/02/2006;16.691;
11/02/2006;
12/02/2006;
13/02/2006;16.6519;
14/02/2006;16.6191;
15/02/2006;16.5731;
16/02/2006;16.535;
17/02/2006;16.4585;
18/02/2006;
19/02/2006;
20/02/2006;16.4028;
21/02/2006;16.3659;
22/02/2006;16.3311;
23/02/2006;16.2907;
24/02/2006;16.2631;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;16.2122;
02/03/2006;16.1502;
03/03/2006;16.1062;
04/03/2006;
05/03/2006;
06/03/2006;16.0726;
07/03/2006;16.0586;
08/03/2006;16.0612;
09/03/2006;16.147;
10/03/2006;16.1248;
11/03/2006;
12/03/2006;
13/03/2006;16.1013;
14/03/2006;16.0633;
15/03/2006;15.9911;
16/03/2006;15.9954;
17/03/2006;15.9744;
18/03/2006;
19/03/2006;
20/03/2006;15.9614;
21/03/2006;15.9802;
22/03/2006;15.9331;
23/03/2006;15.9096;
24/03/2006;15.8939;
25/03/2006;
26/03/2006;
27/03/2006;15.8878;
28/03/2006;15.8548;
29/03/2006;15.8375;
30/03/2006;15.7876;
31/03/2006;15.7626;
01/04/2006;
02/04/2006;
03/04/2006;15.6938;
04/04/2006;15.6509;
05/04/2006;15.6033;
06/04/2006;15.5833;
07/04/2006;15.5811;
08/04/2006;
09/04/2006;
10/04/2006;15.5754;
11/04/2006;15.5326;
12/04/2006;15.4608;
13/04/2006;15.4138;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;15.3936;
18/04/2006;15.3439;
19/04/2006;15.2906;
20/04/2006;15.3761;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;15.3836;
25/04/2006;15.3673;
26/04/2006;15.334;
27/04/2006;15.3487;
28/04/2006;15.3258;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;15.2921;
03/05/2006;15.2881;
04/05/2006;15.2917;
05/05/2006;15.2852;
06/05/2006;
07/05/2006;
08/05/2006;15.2715;
09/05/2006;15.2339;
10/05/2006;15.2176;
11/05/2006;15.2096;
12/05/2006;15.2097;
13/05/2006;
14/05/2006;
15/05/2006;15.208;
16/05/2006;15.1653;
17/05/2006;15.1937;
18/05/2006;15.1493;
19/05/2006;15.1465;
20/05/2006;
21/05/2006;
22/05/2006;15.2194;
23/05/2006;15.2607;
24/05/2006;15.5892;
25/05/2006;15.3572;
26/05/2006;15.2396;
27/05/2006;
28/05/2006;
29/05/2006;15.2658;
30/05/2006;15.3149;
31/05/2006;15.1847;
01/06/2006;15.1756;
02/06/2006;15.1604;
03/06/2006;
04/06/2006;
05/06/2006;15.1434;
06/06/2006;15.1514;
07/06/2006;15.1331;
08/06/2006;15.1011;
09/06/2006;15.0769;
10/06/2006;
11/06/2006;
12/06/2006;15.0669;
13/06/2006;15.0688;
14/06/2006;15.0551;
15/06/2006;
16/06/2006;15.009;
17/06/2006;
18/06/2006;
19/06/2006;15.0222;
20/06/2006;15.0116;
21/06/2006;14.9875;
22/06/2006;14.9868;
23/06/2006;14.9689;
24/06/2006;
25/06/2006;
26/06/2006;14.927;
27/06/2006;14.9036;
28/06/2006;14.8714;
29/06/2006;14.8505;
30/06/2006;14.7996;
01/07/2006;
02/07/2006;
03/07/2006;14.7815;
04/07/2006;14.7555;
05/07/2006;14.7952;
06/07/2006;14.7761;
07/07/2006;14.7501;
08/07/2006;
09/07/2006;
10/07/2006;14.6932;
11/07/2006;14.6874;
12/07/2006;14.6658;
13/07/2006;14.6603;
14/07/2006;14.6464;
15/07/2006;
16/07/2006;
17/07/2006;14.594;
18/07/2006;14.5761;
19/07/2006;14.5401;
20/07/2006;14.5331;
21/07/2006;14.5377;
22/07/2006;
23/07/2006;
24/07/2006;14.4977;
25/07/2006;14.4931;
26/07/2006;14.4842;
27/07/2006;14.5008;
28/07/2006;14.4998;
29/07/2006;
30/07/2006;
31/07/2006;14.4994;
01/08/2006;14.4972;
02/08/2006;14.4944;
03/08/2006;14.4855;
04/08/2006;14.4799;
05/08/2006;
06/08/2006;
07/08/2006;14.4659;
08/08/2006;14.4572;
09/08/2006;14.4429;
10/08/2006;14.4284;
11/08/2006;14.4403;
12/08/2006;
13/08/2006;
14/08/2006;14.4227;
15/08/2006;14.4459;
16/08/2006;14.426;
17/08/2006;14.4073;
18/08/2006;14.397;
19/08/2006;
20/08/2006;
21/08/2006;14.3816;
22/08/2006;14.3717;
23/08/2006;14.3665;
24/08/2006;14.3475;
25/08/2006;14.3236;
26/08/2006;
27/08/2006;
28/08/2006;14.2898;
29/08/2006;14.2544;
30/08/2006;14.2383;
31/08/2006;14.1224;
01/09/2006;14.096;
02/09/2006;
03/09/2006;
04/09/2006;14.0704;
05/09/2006;14.0631;
06/09/2006;14.0287;
07/09/2006;
08/09/2006;14.0054;
09/09/2006;
10/09/2006;
11/09/2006;14.0121;
12/09/2006;13.9861;
13/09/2006;13.975;
14/09/2006;13.9621;
15/09/2006;13.9285;
16/09/2006;
17/09/2006;
18/09/2006;13.9088;
19/09/2006;13.8905;
20/09/2006;13.8927;
21/09/2006;13.9043;
22/09/2006;13.8598;
23/09/2006;
24/09/2006;
25/09/2006;13.8408;
26/09/2006;13.8216;
27/09/2006;13.8047;
28/09/2006;13.79;
29/09/2006;13.781;
30/09/2006;
01/10/2006;
02/10/2006;13.7412;
03/10/2006;13.7163;
04/10/2006;13.7054;
05/10/2006;13.6979;
06/10/2006;13.6893;
07/10/2006;
08/10/2006;
09/10/2006;13.6563;
10/10/2006;13.6436;
11/10/2006;13.6315;
12/10/2006;
13/10/2006;13.5909;
14/10/2006;
15/10/2006;
16/10/2006;13.586;
17/10/2006;13.5752;
18/10/2006;13.5625;
19/10/2006;13.5251;
20/10/2006;13.5197;
21/10/2006;
22/10/2006;
23/10/2006;13.499;
24/10/2006;13.4774;
25/10/2006;13.4531;
26/10/2006;13.4485;
27/10/2006;13.44;
28/10/2006;
29/10/2006;
30/10/2006;13.4176;
31/10/2006;13.4154;
01/11/2006;13.3997;
02/11/2006;
03/11/2006;13.3949;
04/11/2006;
05/11/2006;
06/11/2006;13.3987;
07/11/2006;13.3844;
08/11/2006;13.3945;
09/11/2006;13.3944;
10/11/2006;13.38;
11/11/2006;
12/11/2006;
13/11/2006;13.3689;
14/11/2006;13.3295;
15/11/2006;
16/11/2006;13.3176;
17/11/2006;13.3269;
18/11/2006;
19/11/2006;
20/11/2006;13.3225;
21/11/2006;13.2887;
22/11/2006;13.2764;
23/11/2006;13.2591;
24/11/2006;13.2287;
25/11/2006;
26/11/2006;
27/11/2006;13.2004;
28/11/2006;13.1615;
29/11/2006;13.1434;
30/11/2006;13.1403;
01/12/2006;13.1284;
02/12/2006;
03/12/2006;
04/12/2006;13.1298;
